datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-03T06:00,18.5,67,18.7,536.0,3.8,0.0,969.9
2026-01-03T07:00,20.1,60,20.5,601.0,3.5,0.0,969.0
2026-01-03T08:00,21.2,54,21.6,602.0,3.3,0.0,968.1
2026-01-03T09:00,21.9,52,22.0,548.0,2.5,0.0,967.4
2026-01-03T10:00,22.0,51,22.1,423.0,2.2,0.0,967.0
2026-01-03T11:00,21.4,59,22.0,266.0,1.7,0.0,966.6
2026-01-03T12:00,18.7,69,19.2,89.0,3.1,0.0,966.2
2026-01-03T13:00,17.0,77,17.4,2.0,3.9,0.0,966.7
2026-01-03T14:00,15.6,84,15.8,0.0,4.7,0.0,967.0
2026-01-03T15:00,14.6,87,14.9,0.0,2.8,0.0,967.2
2026-01-03T16:00,13.9,88,14.1,0.0,2.3,0.0,967.1
2026-01-03T17:00,13.6,88,13.8,0.0,1.7,0.0,966.8
2026-01-03T18:00,13.3,88,13.4,0.0,1.3,0.0,966.5
2026-01-03T19:00,13.2,85,13.1,0.0,1.8,0.0,966.0
2026-01-03T20:00,13.0,84,12.8,0.0,1.7,0.0,965.4
2026-01-03T21:00,12.7,85,12.5,0.0,2.2,0.0,964.8
2026-01-03T22:00,12.3,87,11.8,0.0,4.0,0.0,964.1
2026-01-03T23:00,11.9,89,11.1,0.0,5.2,0.0,963.7
2026-01-04T00:00,11.5,91,10.7,0.0,5.2,0.0,963.6
2026-01-04T01:00,10.0,96,9.1,0.0,4.6,0.0,964.5
2026-01-04T02:00,10.0,96,9.2,1.0,4.2,0.0,965.0
2026-01-04T03:00,12.1,93,11.4,82.0,6.2,0.0,966.1
2026-01-04T04:00,14.3,89,14.5,253.0,4.3,0.0,967.4
2026-01-04T05:00,17.2,78,17.5,438.0,4.4,0.0,968.1
2026-01-04T06:00,19.0,70,19.3,570.0,6.2,0.0,967.7
2026-01-04T07:00,20.4,66,21.2,634.0,6.0,0.0,966.6
2026-01-04T08:00,21.4,63,22.5,636.0,5.0,0.0,965.7
2026-01-04T09:00,22.0,61,22.8,569.0,4.2,0.0,964.9
2026-01-04T10:00,22.1,59,22.8,442.0,3.2,0.0,964.5
2026-01-04T11:00,21.4,63,22.3,271.0,3.3,0.0,964.1
2026-01-04T12:00,18.8,74,19.4,92.0,5.1,0.0,963.8
2026-01-04T13:00,17.7,77,17.5,2.0,8.9,0.0,964.5
2026-01-04T14:00,16.4,80,16.2,0.0,8.1,0.0,964.8
2026-01-04T15:00,15.6,83,15.2,0.0,8.7,0.0,965.2
2026-01-04T16:00,14.5,88,14.4,0.0,5.6,0.0,965.3
2026-01-04T17:00,13.7,89,13.5,0.0,5.3,0.0,965.2
2026-01-04T18:00,13.1,90,12.7,0.0,5.3,0.0,964.7
2026-01-04T19:00,12.4,91,11.9,0.0,4.9,0.0,964.1
2026-01-04T20:00,12.2,90,11.6,0.0,4.9,0.0,963.7
2026-01-04T21:00,11.8,90,11.2,0.0,4.5,0.0,963.4
2026-01-04T22:00,11.7,89,11.1,0.0,3.7,0.0,963.2
2026-01-04T23:00,11.7,88,11.1,0.0,3.3,0.0,963.1
2026-01-05T00:00,11.2,89,10.6,0.0,3.1,0.0,963.1
2026-01-05T01:00,10.2,98,9.4,0.0,4.7,0.0,963.5
2026-01-05T02:00,10.1,99,9.4,1.0,5.0,0.0,964.0
2026-01-05T03:00,11.9,95,11.2,73.0,7.3,0.0,965.2
2026-01-05T04:00,14.2,91,14.1,242.0,6.0,0.0,966.2
2026-01-05T05:00,16.6,80,16.6,406.0,6.8,0.0,966.8
2026-01-05T06:00,18.7,71,18.5,544.0,8.0,0.0,966.5
2026-01-05T07:00,20.2,65,20.4,618.0,8.6,0.0,965.6
2026-01-05T08:00,21.3,62,21.5,621.0,8.9,0.0,964.8
2026-01-05T09:00,21.9,59,21.7,556.0,8.8,0.0,964.1
2026-01-05T10:00,21.9,59,21.7,432.0,8.4,0.0,963.5
2026-01-05T11:00,21.2,62,21.2,264.0,7.5,0.0,963.3
2026-01-05T12:00,19.4,70,19.5,90.0,7.5,0.0,963.1
2026-01-05T13:00,16.9,80,16.8,2.0,8.4,0.0,963.7
2026-01-05T14:00,15.7,88,15.6,0.0,8.3,0.0,964.0
2026-01-05T15:00,14.7,93,14.6,0.0,8.6,0.0,964.7
2026-01-05T16:00,13.9,95,13.6,0.0,8.2,0.0,965.0
2026-01-05T17:00,13.3,96,12.8,0.0,8.9,0.0,965.0
2026-01-05T18:00,13.0,96,12.4,0.0,8.6,0.0,964.6
2026-01-05T19:00,12.4,97,11.8,0.0,8.2,0.0,964.2
2026-01-05T20:00,12.0,98,11.3,0.0,7.9,0.0,964.3
2026-01-05T21:00,11.9,98,11.1,0.0,8.4,0.0,964.3
2026-01-05T22:00,11.9,97,11.2,0.0,7.7,0.0,963.5
2026-01-05T23:00,11.8,97,11.1,0.0,7.2,0.3,963.5
2026-01-06T00:00,11.7,97,11.1,0.0,7.1,0.1,963.5
2026-01-06T01:00,11.1,98,10.8,0.0,3.5,0.0,964.5
2026-01-06T02:00,10.9,99,10.4,1.0,4.9,0.0,965.3
2026-01-06T03:00,12.7,94,12.1,69.0,7.7,0.0,966.6
2026-01-06T04:00,14.2,92,13.7,218.0,8.9,0.0,967.8
2026-01-06T05:00,16.4,84,16.5,373.0,7.1,0.0,968.0
2026-01-06T06:00,18.1,77,18.6,541.0,6.1,0.0,967.7
2026-01-06T07:00,19.6,72,20.5,613.0,6.1,0.0,967.0
2026-01-06T08:00,20.7,63,21.1,618.0,7.2,0.0,966.2
2026-01-06T09:00,21.1,56,20.5,530.0,7.7,0.0,965.7
2026-01-06T10:00,20.7,56,19.9,400.0,8.9,0.0,965.5
2026-01-06T11:00,19.9,57,19.0,262.0,8.5,0.0,965.4
2026-01-06T12:00,18.0,63,16.9,92.0,9.5,0.0,965.6
2026-01-06T13:00,16.1,72,14.9,2.0,10.4,0.0,966.3
2026-01-06T14:00,14.7,76,13.4,0.0,9.6,0.0,966.7
2026-01-06T15:00,13.3,82,12.0,0.0,9.5,0.0,967.3
2026-01-06T16:00,12.5,84,11.0,0.0,9.7,0.0,967.7
2026-01-06T17:00,11.9,85,10.4,0.0,9.4,0.0,967.8
2026-01-06T18:00,11.4,87,10.1,0.0,7.6,0.0,967.6
2026-01-06T19:00,11.1,89,9.7,0.0,8.4,0.0,967.5
2026-01-06T20:00,10.7,90,9.2,0.0,8.9,0.0,967.3
2026-01-06T21:00,10.4,92,8.7,0.0,9.3,0.0,967.2
2026-01-06T22:00,10.0,93,8.3,0.0,9.0,0.0,967.2
2026-01-06T23:00,9.2,94,7.5,0.0,8.4,0.0,967.0
2026-01-07T00:00,8.7,95,6.8,0.0,8.7,0.0,967.1
2026-01-07T01:00,9.0,97,7.2,0.0,9.0,0.0,968.1
2026-01-07T02:00,8.6,98,6.7,1.0,9.6,0.0,969.0
2026-01-07T03:00,9.0,97,7.1,65.0,10.3,0.0,970.1
2026-01-07T04:00,10.4,87,8.0,176.0,13.0,0.0,970.9
2026-01-07T05:00,12.5,78,11.1,383.0,7.4,0.0,970.9
2026-01-07T06:00,14.5,71,13.5,561.0,6.1,0.0,970.1
2026-01-07T07:00,16.1,65,15.7,645.0,6.1,0.0,968.8
2026-01-07T08:00,17.3,59,16.8,646.0,6.5,0.0,967.7
2026-01-07T09:00,18.0,56,17.0,582.0,6.5,0.0,966.7
2026-01-07T10:00,18.2,54,16.9,455.0,6.5,0.0,966.3
2026-01-07T11:00,17.6,56,16.3,281.0,6.8,0.0,966.3
2026-01-07T12:00,15.8,67,15.0,98.0,5.1,0.0,966.1
2026-01-07T13:00,14.7,73,13.7,3.0,6.1,0.0,967.1
2026-01-07T14:00,13.8,75,12.8,0.0,6.3,0.0,967.3
2026-01-07T15:00,12.9,78,11.7,0.0,6.0,0.0,967.3
2026-01-07T16:00,12.0,79,10.6,0.0,6.5,0.0,967.2
2026-01-07T17:00,11.5,76,9.6,0.0,7.9,0.0,966.9
2026-01-07T18:00,11.0,73,8.7,0.0,9.1,0.0,966.3
2026-01-07T19:00,10.5,72,8.2,0.0,8.6,0.0,965.7
2026-01-07T20:00,9.9,73,7.7,0.0,7.3,0.0,964.9
2026-01-07T21:00,9.5,72,7.1,0.0,7.7,0.0,964.4
2026-01-07T22:00,9.3,71,6.5,0.0,9.6,0.0,964.3
2026-01-07T23:00,9.1,71,6.2,0.0,10.1,0.0,964.2
2026-01-08T00:00,9.0,70,6.0,0.0,10.3,0.0,964.2
2026-01-08T01:00,8.1,75,5.6,0.0,7.1,0.0,964.9
2026-01-08T02:00,7.6,78,5.3,1.0,5.7,0.0,965.9
2026-01-08T03:00,9.1,75,6.8,84.0,7.6,0.0,967.3
2026-01-08T04:00,12.3,67,10.5,265.0,5.8,0.0,968.5
2026-01-08T05:00,14.9,57,13.1,443.0,5.7,0.0,968.8
2026-01-08T06:00,16.5,49,14.5,577.0,6.9,0.0,968.3
2026-01-08T07:00,17.6,44,16.0,650.0,7.2,0.0,967.5
2026-01-08T08:00,18.4,43,17.0,654.0,6.7,0.0,966.4
2026-01-08T09:00,19.0,43,17.3,588.0,6.1,0.0,965.7
2026-01-08T10:00,19.2,44,17.4,460.0,5.7,0.0,965.5
2026-01-08T11:00,18.6,50,17.6,285.0,3.6,0.0,965.4
2026-01-08T12:00,16.8,61,16.3,101.0,1.3,0.0,965.4
2026-01-08T13:00,15.3,69,14.8,3.0,3.0,0.0,965.5
2026-01-08T14:00,14.2,74,13.5,0.0,3.6,0.0,965.9
2026-01-08T15:00,13.4,76,12.8,0.0,2.5,0.0,966.2
2026-01-08T16:00,12.3,79,11.7,0.0,1.9,0.0,966.4
2026-01-08T17:00,10.9,85,10.2,0.0,2.3,0.0,966.3
2026-01-08T18:00,10.7,82,10.0,0.0,0.7,0.0,966.0
2026-01-08T19:00,10.6,80,9.8,0.0,0.7,0.0,965.5
2026-01-08T20:00,10.5,78,9.5,0.0,1.0,0.0,965.3
2026-01-08T21:00,10.4,76,9.3,0.0,1.3,0.0,965.2
2026-01-08T22:00,10.2,75,8.9,0.0,1.5,0.0,964.8
2026-01-08T23:00,10.0,74,8.7,0.0,1.3,0.0,964.8
2026-01-09T00:00,9.7,74,8.4,0.0,0.7,0.0,964.9
2026-01-09T01:00,8.9,77,7.4,0.0,1.9,0.0,965.6
2026-01-09T02:00,8.3,79,6.8,1.0,2.0,0.0,966.5
2026-01-09T03:00,10.9,72,9.4,83.0,3.6,0.0,968.0
2026-01-09T04:00,13.9,66,12.6,262.0,4.9,0.0,969.3
2026-01-09T05:00,15.8,60,14.4,438.0,5.6,0.0,969.8
2026-01-09T06:00,17.3,55,15.9,572.0,7.0,0.0,969.4
2026-01-09T07:00,18.5,48,17.3,645.0,7.7,0.0,968.5
2026-01-09T08:00,19.3,44,18.0,650.0,7.0,0.0,967.7
2026-01-09T09:00,19.6,44,18.1,586.0,6.1,0.0,967.0
2026-01-09T10:00,19.6,44,17.9,459.0,6.2,0.0,966.7
2026-01-09T11:00,18.8,48,17.4,286.0,5.4,0.0,966.7
2026-01-09T12:00,16.5,63,15.7,103.0,4.4,0.0,966.5
2026-01-09T13:00,15.5,66,14.5,3.0,5.1,0.0,967.1
2026-01-09T14:00,14.5,69,13.3,0.0,5.8,0.0,967.5
2026-01-09T15:00,13.7,71,12.1,0.0,8.2,0.0,968.2
2026-01-09T16:00,13.3,72,11.4,0.0,9.6,0.0,968.7
2026-01-09T17:00,12.6,75,10.7,0.0,9.7,0.0,968.7
2026-01-09T18:00,11.8,78,9.9,0.0,9.2,0.0,968.3
2026-01-09T19:00,11.3,78,9.5,0.0,7.9,0.0,967.9
2026-01-09T20:00,10.7,80,8.9,0.0,7.1,0.0,967.5
2026-01-09T21:00,10.1,82,8.5,0.0,6.2,0.0,967.2
2026-01-09T22:00,9.7,82,8.0,0.0,5.6,0.0,967.2
2026-01-09T23:00,9.3,83,7.7,0.0,5.3,0.0,967.1
2026-01-10T00:00,9.1,83,7.3,0.0,5.5,0.0,967.3
2026-01-10T01:00,9.0,84,7.3,0.0,5.4,0.0,968.5
2026-01-10T02:00,8.8,85,7.1,1.0,5.5,0.0,969.3
2026-01-10T03:00,10.1,82,8.2,82.0,8.0,0.0,970.2
2026-01-10T04:00,12.6,75,11.2,261.0,6.3,0.0,971.1
2026-01-10T05:00,15.1,66,13.5,437.0,8.1,0.0,971.3
2026-01-10T06:00,17.0,59,15.5,571.0,9.0,0.0,970.5
2026-01-10T07:00,18.4,53,17.2,646.0,9.5,0.0,969.6
2026-01-10T08:00,19.4,50,18.1,651.0,10.1,0.0,968.5
2026-01-10T09:00,19.8,46,18.0,587.0,10.5,0.0,967.8
2026-01-10T10:00,19.8,44,17.5,460.0,10.4,0.0,967.2
2026-01-10T11:00,19.1,47,17.1,288.0,9.1,0.0,967.1
2026-01-10T12:00,17.0,58,15.4,105.0,8.4,0.0,966.7
2026-01-10T13:00,14.9,70,13.1,4.0,11.6,0.0,966.7
2026-01-10T14:00,14.1,73,12.0,0.0,12.8,0.0,967.0
2026-01-10T15:00,13.2,79,11.2,0.0,13.3,0.0,967.5
2026-01-10T16:00,12.4,83,10.3,0.0,13.2,0.0,967.8
2026-01-10T17:00,11.9,85,9.8,0.0,13.3,0.0,967.7
2026-01-10T18:00,11.5,87,9.4,0.0,12.8,0.0,967.5
2026-01-10T19:00,11.2,88,9.2,0.0,12.0,0.0,967.1
2026-01-10T20:00,10.8,89,9.0,0.0,10.4,0.0,966.8
2026-01-10T21:00,10.6,90,8.9,0.0,9.5,0.0,966.5
2026-01-10T22:00,10.3,91,8.7,0.0,8.9,0.0,966.1
2026-01-10T23:00,10.2,91,8.5,0.0,9.4,0.0,965.8
2026-01-11T00:00,10.0,91,8.2,0.0,10.1,0.0,965.8
2026-01-11T01:00,10.1,91,8.3,0.0,9.6,0.0,966.1
2026-01-11T02:00,10.0,91,8.1,1.0,9.9,0.0,966.7
2026-01-11T03:00,11.0,89,9.1,74.0,11.6,0.0,967.3
2026-01-11T04:00,12.8,83,11.5,218.0,8.7,0.0,968.1
2026-01-11T05:00,14.9,75,14.0,381.0,6.9,0.0,968.5
2026-01-11T06:00,16.5,69,15.9,528.0,6.2,0.0,968.1
2026-01-11T07:00,17.2,67,16.5,429.0,6.3,0.0,966.9
2026-01-11T08:00,17.0,68,16.8,277.0,3.1,0.0,966.2
2026-01-11T09:00,17.3,65,16.8,270.0,4.7,0.4,965.0
2026-01-11T10:00,17.2,70,17.1,305.0,3.9,0.9,965.1
2026-01-11T11:00,16.7,72,17.1,154.0,0.7,3.5,965.1
2026-01-11T12:00,15.2,87,15.2,57.0,6.2,2.4,964.6
2026-01-11T13:00,13.6,95,12.9,2.0,10.4,1.7,965.3
2026-01-11T14:00,13.3,97,13.1,0.0,6.8,0.0,965.9
2026-01-11T15:00,12.5,98,11.9,0.0,9.0,0.0,966.3
2026-01-11T16:00,12.1,98,11.3,0.0,8.5,0.0,966.9
2026-01-11T17:00,11.4,96,10.5,0.0,8.3,0.0,966.8
2026-01-11T18:00,10.3,96,9.7,0.0,3.2,0.0,966.4
2026-01-11T19:00,9.9,96,9.0,0.0,4.7,0.0,966.1
2026-01-11T20:00,9.9,98,9.1,0.0,4.7,0.0,966.1
2026-01-11T21:00,9.4,98,8.6,0.0,3.9,0.0,966.0
2026-01-11T22:00,9.4,98,8.8,0.0,1.9,0.0,965.7
2026-01-11T23:00,9.3,99,8.8,0.0,1.7,0.0,965.6
2026-01-12T00:00,8.7,100,7.9,0.0,3.3,0.0,965.8
2026-01-12T01:00,9.7,100,9.2,0.0,2.7,0.0,966.9
2026-01-12T02:00,9.5,100,8.7,1.0,3.8,0.0,967.6
2026-01-12T03:00,10.2,100,9.4,48.0,5.2,0.0,969.0
2026-01-12T04:00,11.2,97,10.8,142.0,4.3,0.0,970.1
2026-01-12T05:00,12.8,90,12.8,251.0,2.6,0.0,970.5
2026-01-12T06:00,14.5,86,14.8,363.0,1.9,0.0,969.9
2026-01-12T07:00,15.6,80,15.8,351.0,3.1,0.0,969.0
2026-01-12T08:00,16.5,75,16.3,387.0,5.0,0.1,967.9
2026-01-12T09:00,17.0,71,16.7,359.0,5.7,0.1,967.2
2026-01-12T10:00,17.4,67,16.9,412.0,5.6,0.0,967.0
2026-01-12T11:00,17.1,66,16.6,263.0,4.9,0.0,967.3
2026-01-12T12:00,15.7,74,15.4,99.0,4.0,0.0,967.4
2026-01-12T13:00,13.6,79,12.8,4.0,5.8,0.0,968.0
2026-01-12T14:00,12.9,80,11.8,0.0,7.1,0.0,968.5
2026-01-12T15:00,12.1,81,9.9,0.0,13.2,0.0,969.3
2026-01-12T16:00,11.2,87,9.3,0.0,11.5,0.0,970.0
2026-01-12T17:00,10.7,88,8.7,0.0,11.1,0.0,969.9
2026-01-12T18:00,10.2,89,8.2,0.0,10.3,0.0,969.6
2026-01-12T19:00,9.9,89,7.9,0.0,10.3,0.0,969.2
2026-01-12T20:00,9.7,91,7.6,0.0,10.6,0.0,968.9
2026-01-12T21:00,9.5,92,7.4,0.0,10.5,0.0,968.1
2026-01-12T22:00,9.2,92,7.3,0.0,9.5,0.0,967.9
2026-01-12T23:00,9.0,93,6.9,0.0,10.6,0.0,967.9
2026-01-13T00:00,8.8,95,6.8,0.0,10.3,0.0,968.1
2026-01-13T01:00,9.1,99,7.5,0.0,9.3,0.0,969.1
2026-01-13T02:00,9.4,99,7.8,1.0,9.2,0.0,969.7
2026-01-13T03:00,9.9,98,8.7,49.0,7.5,0.0,970.4
2026-01-13T04:00,11.2,90,10.2,155.0,5.7,0.0,971.0
2026-01-13T05:00,13.4,80,13.0,407.0,3.1,0.0,971.1
2026-01-13T06:00,15.3,71,15.1,561.0,2.5,0.0,970.3
2026-01-13T07:00,16.7,62,16.7,641.0,2.7,0.0,969.1
2026-01-13T08:00,17.9,53,16.8,620.0,7.0,0.0,968.0
2026-01-13T09:00,18.4,50,16.7,477.0,6.9,0.0,967.3
2026-01-13T10:00,18.5,48,16.9,362.0,6.3,0.0,967.0
2026-01-13T11:00,18.4,50,17.1,266.0,4.8,0.0,966.9
2026-01-13T12:00,17.0,60,16.6,105.0,1.1,0.0,966.9
2026-01-13T13:00,14.9,68,14.4,5.0,1.3,0.0,967.6
2026-01-13T14:00,13.4,76,12.7,0.0,3.3,0.0,967.8
2026-01-13T15:00,12.5,81,11.8,0.0,3.6,0.0,968.1
2026-01-13T16:00,11.8,84,11.0,0.0,4.0,0.0,968.3
2026-01-13T17:00,10.9,87,9.9,0.0,4.2,0.0,968.1
2026-01-13T18:00,10.5,87,9.3,0.0,4.7,0.0,967.6
2026-01-13T19:00,10.5,85,9.1,0.0,5.9,0.0,967.0
2026-01-13T20:00,10.7,85,9.0,0.0,7.8,0.0,966.9
2026-01-13T21:00,10.4,86,8.7,0.0,8.3,0.0,966.3
2026-01-13T22:00,10.1,87,8.3,0.0,8.2,0.0,966.1
2026-01-13T23:00,9.8,87,8.1,0.0,7.4,0.0,966.0
2026-01-14T00:00,9.3,89,7.8,0.0,5.8,0.0,966.4
2026-01-14T01:00,8.7,92,7.4,0.0,4.0,0.0,967.8
2026-01-14T02:00,8.4,94,7.6,1.0,1.0,0.0,968.5
2026-01-14T03:00,9.3,95,8.6,82.0,2.3,0.0,969.4
2026-01-14T04:00,11.8,88,11.4,260.0,2.1,0.0,970.6
2026-01-14T05:00,14.5,76,14.0,438.0,3.6,0.0,971.1
2026-01-14T06:00,16.3,66,15.8,574.0,3.9,0.0,970.7
2026-01-14T07:00,17.3,60,17.1,650.0,4.5,0.0,969.6
2026-01-14T08:00,18.0,56,17.8,658.0,4.3,0.0,968.6
2026-01-14T09:00,18.5,54,17.9,596.0,4.5,0.0,967.7
2026-01-14T10:00,18.8,50,17.4,471.0,5.9,0.0,967.4
2026-01-14T11:00,18.3,49,16.6,300.0,6.8,0.0,967.4
2026-01-14T12:00,16.4,61,15.2,114.0,6.4,0.0,967.4
2026-01-14T13:00,14.9,68,13.4,5.0,8.4,0.0,967.9
2026-01-14T14:00,13.9,72,12.3,0.0,9.4,0.0,968.4
2026-01-14T15:00,13.1,79,11.7,0.0,8.3,0.0,968.9
2026-01-14T16:00,12.2,85,11.0,0.0,7.9,0.0,969.1
2026-01-14T17:00,11.7,87,10.4,0.0,7.9,0.0,969.3
2026-01-14T18:00,11.2,88,10.0,0.0,7.3,0.0,969.3
2026-01-14T19:00,10.9,90,9.7,0.0,6.7,0.0,969.0
2026-01-14T20:00,10.4,91,9.3,0.0,6.0,0.0,968.7
2026-01-14T21:00,10.2,92,8.9,0.0,7.1,0.0,968.1
2026-01-14T22:00,9.9,93,8.5,0.0,7.7,0.0,967.9
2026-01-14T23:00,9.5,95,8.0,0.0,7.2,0.0,967.7
2026-01-15T00:00,9.3,96,7.7,0.0,8.0,0.0,968.0
2026-01-15T01:00,9.8,97,8.3,0.0,9.3,0.0,968.8
2026-01-15T02:00,9.8,98,8.2,1.0,10.1,0.0,969.4
2026-01-15T03:00,10.9,97,9.4,77.0,11.1,0.0,970.1
2026-01-15T04:00,12.9,90,11.5,243.0,12.4,0.0,971.2
2026-01-15T05:00,14.8,82,13.7,401.0,11.1,0.0,971.4
2026-01-15T06:00,16.2,74,14.9,538.0,12.2,0.0,970.6
2026-01-15T07:00,16.8,70,15.5,448.0,10.8,0.0,969.4
2026-01-15T08:00,16.6,70,15.5,272.0,9.2,0.0,968.5
2026-01-15T09:00,16.0,75,15.1,178.0,9.1,1.3,967.8
2026-01-15T10:00,15.3,86,15.0,147.0,8.3,0.8,967.4
2026-01-15T11:00,14.9,87,14.2,134.0,10.0,0.3,967.0
2026-01-15T12:00,14.2,92,14.1,44.0,6.6,0.6,966.7
2026-01-15T13:00,12.7,93,12.0,2.0,8.1,0.0,967.8
2026-01-15T14:00,12.4,94,11.6,0.0,8.2,0.0,968.1
2026-01-15T15:00,12.0,95,11.2,0.0,7.2,0.0,968.4
2026-01-15T16:00,12.4,94,11.7,0.0,7.5,0.0,968.6
2026-01-15T17:00,12.4,93,11.8,0.0,6.8,0.0,968.6
2026-01-15T18:00,12.1,93,11.3,0.0,7.4,0.0,968.0
2026-01-15T19:00,12.0,93,11.3,0.0,6.3,0.2,967.7
2026-01-15T20:00,12.3,92,11.7,0.0,5.6,0.0,967.5
2026-01-15T21:00,12.2,92,11.5,0.0,6.2,0.0,967.1
2026-01-15T22:00,11.8,93,10.9,0.0,7.4,0.0,967.0
2026-01-15T23:00,11.8,92,10.9,0.0,7.0,0.0,966.9
2026-01-16T00:00,12.1,91,11.3,0.0,7.3,0.0,967.2
2026-01-16T01:00,11.3,95,10.5,0.0,6.1,0.0,968.1
2026-01-16T02:00,10.9,94,9.9,1.0,6.7,0.0,968.9
2026-01-16T03:00,12.0,91,11.2,75.0,6.8,0.0,969.7
2026-01-16T04:00,13.9,83,13.4,252.0,5.6,0.0,971.0
2026-01-16T05:00,15.8,76,15.4,426.0,5.4,0.0,971.4
2026-01-16T06:00,17.5,69,17.0,563.0,7.2,0.0,971.3
2026-01-16T07:00,18.5,62,17.7,533.0,7.8,0.0,970.4
2026-01-16T08:00,19.4,56,18.8,594.0,6.6,0.0,969.6
2026-01-16T09:00,19.8,51,18.8,551.0,5.3,0.0,969.0
2026-01-16T10:00,19.9,49,18.7,454.0,5.6,0.0,968.8
2026-01-16T11:00,19.3,50,17.9,287.0,6.9,0.0,968.8
2026-01-16T12:00,17.1,63,16.0,113.0,7.8,0.0,969.2
2026-01-16T13:00,15.1,71,13.8,6.0,8.8,0.0,970.4
2026-01-16T14:00,13.7,83,12.5,0.0,9.9,0.0,971.1
