datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-02T07:00,12.3,96,12.0,1.0,5.2,0.0,1018.6
2026-01-02T08:00,12.9,90,12.6,65.0,5.0,0.0,1019.5
2026-01-02T09:00,13.9,83,13.7,223.0,3.2,0.0,1020.3
2026-01-02T10:00,15.3,73,15.4,401.0,0.7,0.0,1020.5
2026-01-02T11:00,16.1,67,15.7,524.0,2.9,0.0,1020.0
2026-01-02T12:00,17.3,60,16.8,597.0,4.3,0.0,1019.1
2026-01-02T13:00,18.2,53,17.3,615.0,5.8,0.0,1018.4
2026-01-02T14:00,18.6,49,17.0,558.0,6.2,0.0,1017.7
2026-01-02T15:00,18.6,47,16.9,432.0,6.2,0.0,1017.5
2026-01-02T16:00,18.0,48,16.2,261.0,6.0,0.0,1017.3
2026-01-02T17:00,16.4,63,15.4,86.0,5.3,0.0,1017.3
2026-01-02T18:00,15.0,67,13.5,1.0,8.3,0.0,1017.8
2026-01-02T19:00,14.1,69,12.6,0.0,6.8,0.0,1018.4
2026-01-02T20:00,13.4,70,11.6,0.0,8.1,0.0,1018.9
2026-01-02T21:00,12.1,77,10.2,0.0,10.1,0.0,1019.6
2026-01-02T22:00,11.2,87,9.6,0.0,9.7,0.0,1019.7
2026-01-02T23:00,10.8,93,9.4,0.0,8.9,0.0,1019.5
2026-01-03T00:00,10.7,92,9.4,0.0,7.7,0.0,1019.2
2026-01-03T01:00,10.3,93,8.9,0.0,7.5,0.0,1019.2
2026-01-03T02:00,9.7,94,8.5,0.0,6.3,0.0,1019.0
2026-01-03T03:00,9.1,96,7.8,0.0,6.4,0.0,1018.7
2026-01-03T04:00,8.7,97,7.4,0.0,5.9,0.0,1018.3
2026-01-03T05:00,8.2,99,6.9,0.0,5.6,0.0,1018.6
2026-01-03T06:00,8.0,100,6.8,0.0,4.4,0.0,1018.9
2026-01-03T07:00,7.2,100,6.0,1.0,2.9,0.0,1019.5
2026-01-03T08:00,8.9,99,8.1,73.0,2.6,0.0,1020.3
2026-01-03T09:00,11.1,93,10.8,227.0,1.9,0.0,1021.3
2026-01-03T10:00,13.4,82,12.7,399.0,4.8,0.0,1021.5
2026-01-03T11:00,14.0,79,13.2,512.0,6.1,0.0,1021.0
2026-01-03T12:00,15.4,69,14.5,506.0,5.3,0.0,1019.9
2026-01-03T13:00,16.1,63,15.2,561.0,5.2,0.0,1018.8
2026-01-03T14:00,16.5,61,15.6,540.0,4.3,0.0,1017.9
2026-01-03T15:00,16.6,61,15.9,421.0,2.9,0.0,1017.5
2026-01-03T16:00,16.3,62,15.7,257.0,2.2,0.0,1017.6
2026-01-03T17:00,14.7,77,14.6,86.0,2.3,0.0,1017.6
2026-01-03T18:00,13.4,82,13.0,2.0,3.3,0.0,1018.0
2026-01-03T19:00,12.8,83,12.5,0.0,1.7,0.0,1018.6
2026-01-03T20:00,12.4,82,12.0,0.0,1.1,0.0,1019.3
2026-01-03T21:00,11.9,82,11.5,0.0,0.9,0.0,1019.7
2026-01-03T22:00,10.7,89,9.9,0.0,2.8,0.0,1019.9
2026-01-03T23:00,10.1,93,8.9,0.0,6.2,0.0,1019.9
2026-01-04T00:00,10.0,93,8.6,0.0,7.0,0.0,1019.7
2026-01-04T01:00,9.7,94,8.3,0.0,7.0,0.0,1019.6
2026-01-04T02:00,9.2,94,7.9,0.0,6.0,0.0,1019.4
2026-01-04T03:00,8.7,94,7.3,0.0,5.6,0.0,1019.4
2026-01-04T04:00,8.4,95,6.9,0.0,5.3,0.0,1019.2
2026-01-04T05:00,8.0,98,6.9,0.0,3.0,0.0,1019.4
2026-01-04T06:00,8.2,97,7.1,0.0,3.1,0.0,1019.6
2026-01-04T07:00,7.2,98,5.9,1.0,3.3,0.0,1020.5
2026-01-04T08:00,9.4,96,8.4,80.0,4.3,0.0,1021.4
2026-01-04T09:00,11.8,88,11.4,252.0,2.4,0.0,1022.1
2026-01-04T10:00,13.9,80,13.8,427.0,1.9,0.0,1022.3
2026-01-04T11:00,14.8,69,14.4,555.0,1.3,0.0,1022.2
2026-01-04T12:00,16.2,63,15.8,577.0,2.3,0.0,1021.2
2026-01-04T13:00,16.9,61,16.8,609.0,2.3,0.0,1020.1
2026-01-04T14:00,17.3,60,16.8,550.0,2.4,0.0,1019.6
2026-01-04T15:00,17.3,60,16.8,425.0,2.7,0.0,1019.0
2026-01-04T16:00,16.9,63,16.2,259.0,3.7,0.0,1018.8
2026-01-04T17:00,15.4,72,14.8,87.0,5.0,0.0,1018.9
2026-01-04T18:00,13.8,81,13.3,2.0,4.0,0.0,1019.5
2026-01-04T19:00,12.7,85,12.4,0.0,2.3,0.0,1020.3
2026-01-04T20:00,12.0,87,11.8,0.0,1.3,0.0,1021.0
2026-01-04T21:00,11.6,87,11.4,0.0,0.6,0.0,1021.5
2026-01-04T22:00,11.3,87,10.9,0.0,0.9,0.0,1021.5
2026-01-04T23:00,11.2,87,10.8,0.0,1.0,0.0,1021.3
2026-01-05T00:00,10.2,91,9.6,0.0,2.2,0.0,1021.0
2026-01-05T01:00,9.4,94,8.3,0.0,4.4,0.0,1021.1
2026-01-05T02:00,8.7,95,7.2,0.0,6.4,0.0,1021.1
2026-01-05T03:00,8.2,96,6.6,0.0,6.9,0.0,1021.0
2026-01-05T04:00,8.0,96,6.3,0.0,7.1,0.0,1021.0
2026-01-05T05:00,7.9,97,6.3,0.0,6.6,0.0,1021.6
2026-01-05T06:00,7.7,97,6.2,0.0,5.5,0.0,1022.2
2026-01-05T07:00,7.0,98,5.5,1.0,4.7,0.0,1022.9
2026-01-05T08:00,9.0,95,7.7,79.0,5.3,0.0,1023.7
2026-01-05T09:00,11.2,87,10.5,252.0,3.4,0.0,1024.3
2026-01-05T10:00,13.4,77,12.5,423.0,5.0,0.0,1024.4
2026-01-05T11:00,14.3,75,13.5,553.0,5.4,0.0,1024.0
2026-01-05T12:00,15.5,70,15.3,622.0,4.7,0.0,1022.8
2026-01-05T13:00,16.5,64,16.3,625.0,4.2,0.0,1021.7
2026-01-05T14:00,17.1,61,16.6,561.0,2.7,0.0,1020.9
2026-01-05T15:00,17.2,59,16.7,430.0,1.7,0.0,1020.3
2026-01-05T16:00,16.8,61,16.4,207.0,1.1,0.0,1020.0
2026-01-05T17:00,15.9,74,15.9,72.0,2.0,0.0,1019.9
2026-01-05T18:00,14.3,74,14.1,2.0,0.9,0.0,1020.1
2026-01-05T19:00,13.2,78,13.0,0.0,0.4,0.0,1020.4
2026-01-05T20:00,12.4,82,12.1,0.0,0.4,0.0,1020.7
2026-01-05T21:00,11.7,87,11.3,0.0,1.8,0.0,1020.8
2026-01-05T22:00,10.9,91,10.0,0.0,4.8,0.0,1020.8
2026-01-05T23:00,10.6,91,9.6,0.0,5.1,0.0,1020.9
2026-01-06T00:00,10.5,91,9.3,0.0,6.5,0.0,1020.8
2026-01-06T01:00,10.1,92,9.1,0.0,5.2,0.0,1020.7
2026-01-06T02:00,9.4,94,8.4,0.0,4.5,0.0,1020.5
2026-01-06T03:00,9.1,95,7.6,0.0,6.6,0.0,1020.5
2026-01-06T04:00,8.8,95,7.3,0.0,6.3,0.0,1020.3
2026-01-06T05:00,8.6,96,7.2,0.0,5.5,0.0,1020.6
2026-01-06T06:00,7.2,97,5.7,0.0,4.5,0.0,1021.1
2026-01-06T07:00,7.0,97,5.5,1.0,3.9,0.0,1022.0
2026-01-06T08:00,9.3,94,8.0,80.0,6.0,0.0,1022.7
2026-01-06T09:00,12.2,86,11.6,256.0,4.0,0.0,1023.4
2026-01-06T10:00,14.4,75,13.8,429.0,4.3,0.0,1023.4
2026-01-06T11:00,15.0,72,14.6,559.0,3.6,0.0,1023.2
2026-01-06T12:00,16.2,64,16.2,629.0,2.2,0.0,1022.2
2026-01-06T13:00,17.1,56,16.9,632.0,1.9,0.0,1021.0
2026-01-06T14:00,17.7,51,16.7,568.0,2.4,0.0,1020.4
2026-01-06T15:00,17.7,50,16.5,442.0,3.1,0.0,1019.9
2026-01-06T16:00,17.2,52,16.1,272.0,3.1,0.0,1019.7
2026-01-06T17:00,15.2,70,14.5,94.0,3.9,0.0,1020.0
2026-01-06T18:00,13.4,74,12.4,2.0,4.7,0.0,1020.5
2026-01-06T19:00,12.9,74,12.0,0.0,3.1,0.0,1021.2
2026-01-06T20:00,12.1,78,10.6,0.0,7.2,0.0,1021.7
2026-01-06T21:00,11.3,83,9.9,0.0,6.8,0.0,1022.2
2026-01-06T22:00,10.6,88,9.2,0.0,6.9,0.0,1022.4
2026-01-06T23:00,10.2,92,8.8,0.0,7.4,0.0,1022.3
2026-01-07T00:00,9.7,94,8.2,0.0,7.9,0.0,1022.2
2026-01-07T01:00,9.3,95,7.8,0.0,7.0,0.0,1022.4
2026-01-07T02:00,8.5,96,7.1,0.0,5.6,0.0,1022.2
2026-01-07T03:00,8.3,97,6.7,0.0,7.0,0.0,1021.9
2026-01-07T04:00,8.3,97,6.4,0.0,8.7,0.0,1021.8
2026-01-07T05:00,8.2,98,6.4,0.0,8.7,0.0,1022.1
2026-01-07T06:00,7.9,99,6.4,0.0,6.0,0.0,1022.3
2026-01-07T07:00,7.2,100,5.8,1.0,4.9,0.0,1023.0
2026-01-07T08:00,8.5,99,7.2,73.0,6.0,0.0,1023.7
2026-01-07T09:00,10.4,95,9.6,207.0,5.1,0.0,1024.5
2026-01-07T10:00,12.5,88,12.2,362.0,3.5,0.0,1024.9
2026-01-07T11:00,14.2,75,13.6,543.0,3.5,0.0,1024.3
2026-01-07T12:00,15.4,70,15.3,583.0,2.3,0.0,1023.2
2026-01-07T13:00,16.3,66,16.1,583.0,2.4,0.0,1022.0
2026-01-07T14:00,17.0,63,16.6,546.0,3.0,0.0,1021.1
2026-01-07T15:00,17.3,60,16.7,440.0,3.3,0.0,1020.6
2026-01-07T16:00,17.1,60,16.3,272.0,4.0,0.0,1020.3
2026-01-07T17:00,15.2,75,15.0,94.0,3.1,0.0,1020.3
2026-01-07T18:00,13.5,78,12.8,3.0,4.4,0.0,1020.6
2026-01-07T19:00,12.5,79,10.9,0.0,8.7,0.0,1021.5
2026-01-07T20:00,11.2,81,9.3,0.0,9.0,0.0,1022.6
2026-01-07T21:00,10.2,84,8.3,0.0,8.6,0.0,1023.1
2026-01-07T22:00,9.4,89,7.5,0.0,8.6,0.0,1023.2
2026-01-07T23:00,9.0,93,7.1,0.0,8.7,0.0,1023.3
2026-01-08T00:00,8.5,96,6.8,0.0,7.6,0.0,1022.9
2026-01-08T01:00,8.0,97,6.3,0.0,7.5,0.0,1022.7
2026-01-08T02:00,7.6,97,5.7,0.0,8.1,0.0,1022.7
2026-01-08T03:00,7.1,97,5.0,0.0,8.1,0.0,1022.5
2026-01-08T04:00,6.4,99,4.5,0.0,6.4,0.0,1022.4
2026-01-08T05:00,6.5,100,4.5,0.0,7.7,0.0,1023.0
2026-01-08T06:00,6.5,100,4.5,0.0,7.5,0.0,1023.3
2026-01-08T07:00,6.4,100,4.3,1.0,7.9,0.0,1024.0
2026-01-08T08:00,6.8,98,4.7,57.0,7.7,0.0,1024.7
2026-01-08T09:00,8.3,94,6.7,187.0,6.8,0.0,1025.1
2026-01-08T10:00,11.3,80,10.0,418.0,5.5,0.0,1024.9
2026-01-08T11:00,13.3,70,11.9,561.0,5.8,0.0,1024.4
2026-01-08T12:00,15.2,60,14.0,630.0,6.5,0.0,1022.9
2026-01-08T13:00,16.5,53,15.1,633.0,7.2,0.0,1021.5
2026-01-08T14:00,17.0,51,15.1,569.0,7.9,0.0,1020.6
2026-01-08T15:00,16.9,51,14.8,442.0,8.6,0.0,1019.9
2026-01-08T16:00,16.1,55,14.0,273.0,8.5,0.0,1019.9
2026-01-08T17:00,14.3,64,12.3,96.0,9.2,0.0,1019.9
2026-01-08T18:00,12.3,76,10.4,3.0,9.8,0.0,1020.3
2026-01-08T19:00,11.2,83,9.3,0.0,10.4,0.0,1021.1
2026-01-08T20:00,10.5,86,8.5,0.0,10.4,0.0,1021.7
2026-01-08T21:00,9.9,89,7.9,0.0,10.1,0.0,1021.9
2026-01-08T22:00,9.5,90,7.4,0.0,10.4,0.0,1021.7
2026-01-08T23:00,9.2,88,7.0,0.0,10.2,0.0,1021.5
2026-01-09T00:00,9.0,89,6.9,0.0,9.5,0.0,1021.0
2026-01-09T01:00,8.8,91,6.7,0.0,9.5,0.0,1021.0
2026-01-09T02:00,8.6,91,6.4,0.0,10.2,0.0,1020.8
2026-01-09T03:00,8.5,90,6.3,0.0,9.8,0.0,1020.6
2026-01-09T04:00,8.4,90,6.1,0.0,9.6,0.0,1020.1
2026-01-09T05:00,8.3,92,5.6,0.0,12.6,4.3,1021.0
2026-01-09T06:00,8.7,87,6.0,0.0,12.5,3.5,1020.8
2026-01-09T07:00,8.4,85,5.6,1.0,12.5,0.0,1021.6
2026-01-09T08:00,9.1,86,6.7,76.0,10.7,0.0,1022.2
2026-01-09T09:00,11.0,81,9.0,246.0,9.8,0.0,1022.9
2026-01-09T10:00,13.1,76,11.3,418.0,10.2,0.0,1022.9
2026-01-09T11:00,14.4,70,12.6,549.0,10.5,0.0,1022.6
2026-01-09T12:00,15.8,65,14.6,622.0,9.8,0.0,1021.5
2026-01-09T13:00,16.7,63,15.7,628.0,9.4,0.0,1020.5
2026-01-09T14:00,17.0,63,15.8,565.0,8.5,0.0,1019.7
2026-01-09T15:00,17.0,64,15.8,442.0,8.1,0.0,1019.2
2026-01-09T16:00,16.3,67,15.1,274.0,8.3,0.0,1019.1
2026-01-09T17:00,15.0,72,13.9,98.0,7.3,0.0,1019.1
2026-01-09T18:00,13.4,78,12.2,3.0,7.2,0.0,1019.5
2026-01-09T19:00,12.2,81,10.9,0.0,7.0,0.0,1020.2
2026-01-09T20:00,11.5,82,10.0,0.0,7.7,0.0,1020.7
2026-01-09T21:00,10.9,83,9.3,0.0,8.0,0.0,1020.8
2026-01-09T22:00,10.4,85,8.7,0.0,7.9,0.0,1020.7
2026-01-09T23:00,9.8,87,8.0,0.0,8.5,0.0,1020.5
2026-01-10T00:00,9.5,88,7.7,0.0,8.2,0.0,1020.1
2026-01-10T01:00,9.3,88,7.3,0.0,8.7,0.0,1019.8
2026-01-10T02:00,9.1,88,7.1,0.0,8.2,0.0,1019.8
2026-01-10T03:00,8.8,87,6.6,0.0,8.8,0.0,1019.6
2026-01-10T04:00,8.4,87,6.1,0.0,9.1,0.0,1019.4
2026-01-10T05:00,8.2,88,6.0,0.0,9.2,0.0,1019.6
2026-01-10T06:00,8.0,90,5.9,0.0,8.5,0.0,1019.8
2026-01-10T07:00,7.8,91,5.7,1.0,8.2,0.0,1020.5
2026-01-10T08:00,9.1,89,7.1,79.0,8.7,0.0,1021.1
2026-01-10T09:00,11.9,80,10.7,253.0,5.7,0.0,1021.8
2026-01-10T10:00,14.7,67,13.5,426.0,5.7,0.0,1021.9
2026-01-10T11:00,16.6,62,15.7,557.0,4.9,0.0,1021.1
2026-01-10T12:00,17.9,59,17.9,631.0,3.4,0.0,1020.0
2026-01-10T13:00,18.8,57,19.0,636.0,2.6,0.0,1018.8
2026-01-10T14:00,19.3,56,19.2,572.0,2.3,0.0,1018.1
2026-01-10T15:00,19.4,56,19.2,447.0,2.3,0.0,1017.8
2026-01-10T16:00,19.0,59,18.9,278.0,2.3,0.0,1017.8
2026-01-10T17:00,17.1,72,17.3,100.0,2.6,0.0,1017.8
2026-01-10T18:00,15.6,75,15.1,3.0,5.4,0.0,1018.8
2026-01-10T19:00,14.7,74,13.5,0.0,8.1,0.0,1019.5
2026-01-10T20:00,13.2,77,11.3,0.0,11.2,0.0,1020.2
2026-01-10T21:00,11.9,78,9.7,0.0,11.7,0.0,1021.2
2026-01-10T22:00,11.2,77,8.8,0.0,11.6,0.0,1021.8
2026-01-10T23:00,10.8,76,8.3,0.0,11.2,0.0,1021.8
2026-01-11T00:00,10.5,74,7.9,0.0,10.6,0.0,1021.7
2026-01-11T01:00,10.1,74,7.5,0.0,10.1,0.0,1021.8
2026-01-11T02:00,9.6,76,7.0,0.0,10.0,0.0,1021.6
2026-01-11T03:00,9.3,77,6.7,0.0,9.9,0.0,1021.3
2026-01-11T04:00,8.9,77,6.3,0.0,9.5,0.0,1021.2
2026-01-11T05:00,8.6,75,5.8,0.0,9.5,0.0,1021.4
2026-01-11T06:00,8.3,75,5.6,0.0,8.9,0.0,1021.8
2026-01-11T07:00,8.0,76,5.3,1.0,8.6,0.0,1022.6
2026-01-11T08:00,9.0,75,6.4,80.0,9.2,0.0,1023.4
2026-01-11T09:00,11.5,71,9.7,257.0,5.3,0.0,1024.0
2026-01-11T10:00,14.5,57,12.9,433.0,4.5,0.0,1024.8
2026-01-11T11:00,16.6,47,14.9,567.0,4.0,0.0,1023.9
2026-01-11T12:00,17.9,48,17.2,642.0,2.4,0.0,1022.9
2026-01-11T13:00,18.8,48,18.7,648.0,0.9,0.0,1021.7
2026-01-11T14:00,19.4,49,19.1,584.0,0.5,0.0,1020.8
2026-01-11T15:00,19.6,48,19.0,458.0,1.0,0.0,1020.3
2026-01-11T16:00,19.4,49,18.7,286.0,1.7,0.0,1020.1
2026-01-11T17:00,17.7,64,17.6,105.0,1.7,0.0,1019.9
2026-01-11T18:00,15.4,70,14.7,4.0,4.5,0.0,1020.7
2026-01-11T19:00,13.9,71,12.4,0.0,8.3,0.0,1021.5
2026-01-11T20:00,12.3,72,10.4,0.0,8.1,0.0,1021.8
2026-01-11T21:00,11.1,73,8.9,0.0,8.4,0.0,1022.1
2026-01-11T22:00,10.3,73,8.0,0.0,8.1,0.0,1022.1
2026-01-11T23:00,9.8,74,7.6,0.0,7.6,0.0,1021.8
2026-01-12T00:00,9.6,75,7.5,0.0,6.2,0.0,1021.7
2026-01-12T01:00,9.2,76,7.3,0.0,5.0,0.0,1021.4
2026-01-12T02:00,8.8,78,7.0,0.0,4.1,0.0,1021.2
2026-01-12T03:00,8.4,79,6.6,0.0,3.7,0.0,1021.0
2026-01-12T04:00,8.0,79,6.2,0.0,3.6,0.0,1020.5
2026-01-12T05:00,7.9,76,5.8,0.0,4.2,0.0,1020.6
2026-01-12T06:00,7.6,78,5.5,0.0,4.0,0.0,1021.3
2026-01-12T07:00,7.4,77,5.2,1.0,4.5,0.0,1022.0
2026-01-12T08:00,9.1,71,6.9,81.0,5.7,0.0,1022.7
2026-01-12T09:00,12.2,63,10.5,258.0,3.6,0.0,1023.2
2026-01-12T10:00,14.9,56,13.3,434.0,4.1,0.0,1023.5
2026-01-12T11:00,16.8,52,15.2,568.0,5.9,0.0,1023.1
2026-01-12T12:00,18.4,50,17.4,645.0,6.3,0.0,1022.1
2026-01-12T13:00,19.3,49,18.6,651.0,6.1,0.0,1021.2
2026-01-12T14:00,19.9,49,19.0,588.0,5.3,0.0,1020.4
2026-01-12T15:00,19.9,50,18.9,463.0,5.2,0.0,1020.0
2026-01-12T16:00,19.4,52,18.4,292.0,5.5,0.0,1019.6
2026-01-12T17:00,17.6,68,17.5,108.0,3.5,0.0,1019.7
2026-01-12T18:00,15.8,72,15.3,4.0,4.5,0.0,1020.6
2026-01-12T19:00,14.9,75,14.2,0.0,5.7,0.0,1021.3
2026-01-12T20:00,13.9,77,12.5,0.0,8.9,0.0,1022.0
2026-01-12T21:00,12.9,79,11.5,0.0,8.5,0.0,1022.1
2026-01-12T22:00,11.9,84,10.3,0.0,9.3,0.0,1022.5
2026-01-12T23:00,11.0,86,9.4,0.0,8.9,0.0,1022.6
2026-01-13T00:00,10.6,86,8.8,0.0,8.7,0.0,1022.6
2026-01-13T01:00,10.2,86,8.4,0.0,8.4,0.0,1022.4
2026-01-13T02:00,9.9,86,8.2,0.0,7.9,0.0,1022.0
2026-01-13T03:00,9.7,86,7.9,0.0,7.3,0.0,1021.9
2026-01-13T04:00,9.3,87,7.6,0.0,6.9,0.0,1021.3
2026-01-13T05:00,8.8,87,7.2,0.0,5.4,0.0,1021.2
2026-01-13T06:00,9.0,86,7.5,0.0,5.0,0.0,1021.4
2026-01-13T07:00,8.4,88,7.0,1.0,3.9,0.0,1022.0
2026-01-13T08:00,10.2,82,8.8,82.0,4.8,0.0,1022.5
2026-01-13T09:00,13.2,73,12.3,262.0,2.8,0.0,1023.0
2026-01-13T10:00,15.9,63,15.0,439.0,3.5,0.0,1023.1
2026-01-13T11:00,18.2,55,17.4,573.0,4.6,0.0,1022.4
2026-01-13T12:00,20.0,49,19.7,648.0,4.7,0.0,1021.2
2026-01-13T13:00,21.1,45,20.8,654.0,3.7,0.0,1019.7
2026-01-13T14:00,21.7,40,20.6,591.0,4.4,0.0,1018.6
2026-01-13T15:00,21.8,37,19.9,466.0,6.5,0.0,1017.9
2026-01-13T16:00,21.1,41,19.3,295.0,7.1,0.0,1017.7
2026-01-13T17:00,19.1,57,18.5,110.0,4.7,0.0,1017.6
2026-01-13T18:00,17.0,66,16.6,5.0,4.2,0.0,1017.9
2026-01-13T19:00,16.2,68,16.1,0.0,1.5,0.0,1018.1
2026-01-13T20:00,14.6,73,14.1,0.0,2.7,0.0,1018.2
2026-01-13T21:00,14.4,70,14.0,0.0,0.8,0.0,1018.3
2026-01-13T22:00,13.4,73,12.9,0.0,1.3,0.0,1018.4
2026-01-13T23:00,12.3,78,11.0,0.0,6.1,0.0,1018.4
2026-01-14T00:00,11.1,87,9.9,0.0,6.0,0.0,1017.8
2026-01-14T01:00,10.8,89,9.5,0.0,6.7,0.0,1017.4
2026-01-14T02:00,10.6,90,9.4,0.0,6.2,0.0,1017.2
2026-01-14T03:00,10.5,90,9.3,0.0,5.9,0.0,1016.8
2026-01-14T04:00,10.2,90,8.9,0.0,5.8,0.0,1016.4
2026-01-14T05:00,9.3,92,8.3,0.0,3.8,0.0,1016.7
2026-01-14T06:00,8.9,93,7.8,0.0,3.0,0.0,1017.0
2026-01-14T07:00,8.7,92,7.7,1.0,2.3,0.0,1017.7
2026-01-14T08:00,10.7,87,9.9,82.0,3.4,0.0,1018.3
2026-01-14T09:00,14.7,76,14.3,262.0,3.3,0.0,1019.0
2026-01-14T10:00,17.3,64,16.8,440.0,4.1,0.0,1019.2
2026-01-14T11:00,19.1,59,18.7,576.0,5.7,0.0,1018.6
2026-01-14T12:00,20.6,48,19.9,652.0,6.9,0.0,1017.6
2026-01-14T13:00,21.2,41,20.2,661.0,7.3,0.0,1016.2
2026-01-14T14:00,21.5,39,19.9,600.0,6.8,0.0,1015.5
2026-01-14T15:00,21.5,38,19.6,475.0,6.6,0.0,1015.2
2026-01-14T16:00,20.9,40,19.2,302.0,5.9,0.0,1015.2
2026-01-14T17:00,18.8,58,18.3,115.0,3.9,0.0,1015.4
2026-01-14T18:00,17.1,54,15.5,5.0,6.1,0.0,1016.0
2026-01-14T19:00,16.1,54,14.3,0.0,6.9,0.0,1016.7
2026-01-14T20:00,15.3,54,13.2,0.0,7.3,0.0,1017.4
2026-01-14T21:00,14.3,57,12.3,0.0,6.3,0.0,1017.9
2026-01-14T22:00,13.7,58,11.3,0.0,8.7,0.0,1018.3
2026-01-14T23:00,12.2,67,10.0,0.0,8.2,0.0,1018.3
2026-01-15T00:00,10.9,72,8.8,0.0,7.3,0.0,1017.8
2026-01-15T01:00,10.2,75,8.1,0.0,7.8,0.0,1017.5
2026-01-15T02:00,9.7,76,7.7,0.0,6.4,0.0,1017.4
2026-01-15T03:00,9.1,78,7.2,0.0,5.1,0.0,1017.2
2026-01-15T04:00,8.6,79,6.7,0.0,4.8,0.0,1016.9
2026-01-15T05:00,8.3,79,6.4,0.0,4.7,0.0,1017.3
2026-01-15T06:00,8.0,79,6.2,0.0,3.8,0.0,1017.7
2026-01-15T07:00,8.0,78,6.2,1.0,3.1,0.0,1018.4
2026-01-15T08:00,9.9,73,8.3,85.0,2.7,0.0,1019.1
2026-01-15T09:00,14.1,68,13.6,271.0,0.5,0.0,1019.8
2026-01-15T10:00,16.9,50,15.6,453.0,2.4,0.0,1020.0
2026-01-15T11:00,18.6,46,17.6,589.0,3.2,0.0,1019.6
2026-01-15T12:00,20.4,39,19.6,664.0,3.8,0.0,1018.8
2026-01-15T13:00,21.4,35,20.5,669.0,3.6,0.0,1017.6
2026-01-15T14:00,22.0,33,20.7,606.0,2.8,0.0,1016.3
2026-01-15T15:00,22.2,32,20.4,480.0,2.7,0.0,1015.8
2026-01-15T16:00,21.7,34,20.1,306.0,2.8,0.0,1015.8
2026-01-15T17:00,19.7,53,19.3,117.0,2.3,0.0,1015.7
2026-01-15T18:00,17.6,57,16.9,6.0,2.5,0.0,1016.3
2026-01-15T19:00,16.2,61,15.5,0.0,1.9,0.0,1017.0
2026-01-15T20:00,15.1,62,14.3,0.0,1.0,0.0,1017.3
2026-01-15T21:00,14.1,62,13.3,0.0,0.5,0.0,1017.7
2026-01-15T22:00,12.7,64,11.3,0.0,2.9,0.0,1017.7
2026-01-15T23:00,12.1,68,10.9,0.0,1.3,0.0,1017.7
2026-01-16T00:00,11.3,73,10.2,0.0,1.1,0.0,1017.2
2026-01-16T01:00,11.0,73,9.8,0.0,2.2,0.0,1016.7
2026-01-16T02:00,11.2,70,9.7,0.0,2.9,0.0,1016.4
2026-01-16T03:00,11.1,69,9.5,0.0,3.4,0.0,1016.3
2026-01-16T04:00,10.6,72,9.0,0.0,3.8,0.0,1016.2
