datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-04T13:00,7.6,51,3.9,584.0,9.8,0.0,1018.5
2026-01-04T14:00,6.9,60,3.4,499.0,8.6,0.0,1018.4
2026-01-04T15:00,5.5,71,2.3,327.0,7.8,0.2,1018.4
2026-01-04T16:00,4.2,75,1.2,182.0,6.5,0.0,1018.6
2026-01-04T17:00,2.2,89,-0.6,37.0,5.1,0.0,1019.3
2026-01-04T18:00,0.5,96,-1.8,0.0,0.8,0.0,1020.1
2026-01-04T19:00,-0.8,97,-3.4,0.0,2.3,0.0,1020.5
2026-01-04T20:00,-1.2,96,-4.0,0.0,3.0,0.0,1020.7
2026-01-04T21:00,-1.7,96,-4.5,0.0,2.7,0.0,1021.1
2026-01-04T22:00,-2.6,95,-5.7,0.0,3.8,0.0,1021.0
2026-01-04T23:00,-2.9,97,-6.0,0.0,3.8,0.0,1020.7
2026-01-05T00:00,-3.9,98,-7.0,0.0,2.6,0.0,1020.3
2026-01-05T01:00,-4.3,96,-7.4,0.0,2.4,0.0,1020.2
2026-01-05T02:00,-4.2,94,-7.2,0.0,1.5,0.0,1020.0
2026-01-05T03:00,-4.0,91,-7.1,0.0,2.2,0.0,1019.9
2026-01-05T04:00,-3.7,86,-6.8,0.0,2.2,0.0,1019.7
2026-01-05T05:00,-1.2,73,-4.5,0.0,2.9,0.0,1019.7
2026-01-05T06:00,-1.0,68,-4.1,0.0,1.4,0.0,1020.0
2026-01-05T07:00,-1.4,67,-4.7,0.0,2.0,0.0,1020.6
2026-01-05T08:00,1.4,61,-1.8,77.0,2.3,0.0,1021.0
2026-01-05T09:00,4.4,51,1.3,254.0,2.1,0.0,1021.7
2026-01-05T10:00,6.6,38,3.4,423.0,1.7,0.0,1021.6
2026-01-05T11:00,7.2,32,3.1,546.0,6.8,0.0,1021.2
2026-01-05T12:00,8.3,27,4.2,608.0,8.1,0.0,1020.4
2026-01-05T13:00,8.4,27,4.0,604.0,10.0,0.0,1019.7
2026-01-05T14:00,7.7,33,3.0,532.0,11.6,0.0,1019.6
2026-01-05T15:00,6.5,42,1.9,401.0,11.9,0.0,1019.8
2026-01-05T16:00,4.6,56,0.8,227.0,8.7,0.0,1020.1
2026-01-05T17:00,1.4,88,-0.9,58.0,1.3,0.0,1020.8
2026-01-05T18:00,0.2,90,-2.3,0.0,1.1,0.0,1021.1
2026-01-05T19:00,-0.6,89,-3.2,0.0,1.1,0.0,1021.1
2026-01-05T20:00,-1.5,86,-4.4,0.0,2.2,0.0,1021.1
2026-01-05T21:00,-1.6,81,-4.7,0.0,2.5,0.0,1020.9
2026-01-05T22:00,-2.0,76,-5.1,0.0,2.2,0.0,1020.7
2026-01-05T23:00,-2.6,75,-6.1,0.0,3.4,0.0,1020.5
2026-01-06T00:00,-2.4,71,-5.8,0.0,2.9,0.0,1020.1
2026-01-06T01:00,-3.0,73,-6.5,0.0,3.8,0.0,1020.0
2026-01-06T02:00,-3.6,76,-7.2,0.0,4.1,0.0,1019.7
2026-01-06T03:00,-4.0,77,-7.5,0.0,3.3,0.0,1019.4
2026-01-06T04:00,-4.1,76,-7.6,0.0,3.3,0.0,1019.2
2026-01-06T05:00,-3.1,66,-7.2,0.0,6.5,0.0,1019.2
2026-01-06T06:00,-3.2,64,-6.9,0.0,3.3,0.0,1019.8
2026-01-06T07:00,-4.0,64,-7.8,0.0,3.6,0.0,1020.6
2026-01-06T08:00,-1.3,59,-5.1,72.0,5.1,0.0,1021.2
2026-01-06T09:00,5.4,38,1.8,247.0,3.8,0.0,1021.9
2026-01-06T10:00,6.7,29,2.7,414.0,5.5,0.0,1022.0
2026-01-06T11:00,7.1,27,2.6,529.0,8.1,0.0,1021.8
2026-01-06T12:00,8.3,21,3.1,548.0,12.1,0.0,1020.5
2026-01-06T13:00,7.7,23,2.3,458.0,14.1,0.0,1019.8
2026-01-06T14:00,6.9,29,1.7,385.0,13.4,0.0,1020.0
2026-01-06T15:00,6.3,32,1.4,340.0,11.9,0.0,1020.0
2026-01-06T16:00,5.2,40,0.8,207.0,9.3,0.0,1020.2
2026-01-06T17:00,1.7,61,-1.4,57.0,2.1,0.0,1021.0
2026-01-06T18:00,0.6,66,-2.2,0.0,0.6,0.0,1021.8
2026-01-06T19:00,-0.6,66,-3.9,0.0,2.3,0.0,1022.4
2026-01-06T20:00,-1.1,63,-4.5,0.0,2.5,0.0,1022.6
2026-01-06T21:00,-1.5,61,-5.0,0.0,2.7,0.0,1022.9
2026-01-06T22:00,-2.2,60,-5.8,0.0,2.8,0.0,1022.8
2026-01-06T23:00,-2.8,66,-6.4,0.0,3.6,0.0,1022.6
2026-01-07T00:00,-3.0,67,-6.6,0.0,3.8,0.0,1021.9
2026-01-07T01:00,-3.1,68,-6.8,0.0,4.2,0.0,1021.8
2026-01-07T02:00,-2.6,63,-6.3,0.0,4.0,0.0,1021.6
2026-01-07T03:00,-2.8,61,-6.5,0.0,3.6,0.0,1021.4
2026-01-07T04:00,-3.1,61,-6.7,0.0,3.0,0.0,1021.0
2026-01-07T05:00,-3.4,68,-7.2,0.0,4.5,0.0,1021.4
2026-01-07T06:00,-3.4,66,-7.1,0.0,4.3,0.0,1021.6
2026-01-07T07:00,-3.8,67,-7.5,0.0,4.0,0.0,1022.4
2026-01-07T08:00,-1.3,62,-5.0,76.0,4.6,0.0,1022.7
2026-01-07T09:00,4.3,38,0.7,253.0,3.2,0.0,1023.3
2026-01-07T10:00,5.5,34,1.7,422.0,4.3,0.0,1023.5
2026-01-07T11:00,5.7,32,1.6,545.0,5.5,0.0,1023.2
2026-01-07T12:00,7.0,30,3.3,609.0,5.7,0.0,1022.1
2026-01-07T13:00,7.5,29,3.7,606.0,6.6,0.0,1021.0
2026-01-07T14:00,6.9,32,2.5,536.0,9.1,0.0,1020.7
2026-01-07T15:00,5.3,42,1.0,406.0,9.6,0.0,1021.0
2026-01-07T16:00,3.6,48,-0.3,235.0,6.7,0.0,1021.4
2026-01-07T17:00,0.3,62,-3.0,63.0,2.6,0.0,1022.6
2026-01-07T18:00,-1.3,67,-4.4,0.0,1.3,0.0,1023.1
2026-01-07T19:00,-2.0,69,-5.2,0.0,1.5,0.0,1023.2
2026-01-07T20:00,-2.3,70,-5.7,0.0,2.9,0.0,1023.2
2026-01-07T21:00,-2.9,72,-6.6,0.0,4.7,0.0,1023.0
2026-01-07T22:00,-3.8,76,-7.5,0.0,5.1,0.0,1022.2
2026-01-07T23:00,-3.2,73,-7.0,0.0,5.0,0.0,1021.8
2026-01-08T00:00,-3.6,72,-7.2,0.0,3.8,0.0,1021.2
2026-01-08T01:00,-4.6,74,-8.1,0.0,2.8,0.0,1020.9
2026-01-08T02:00,-4.8,72,-8.5,0.0,3.6,0.0,1021.1
2026-01-08T03:00,-5.1,71,-8.8,0.0,3.6,0.0,1020.8
2026-01-08T04:00,-4.6,68,-8.3,0.0,3.1,0.0,1020.4
2026-01-08T05:00,-5.3,74,-9.1,0.0,3.8,0.0,1020.8
2026-01-08T06:00,-4.8,68,-8.2,0.0,1.3,0.0,1021.3
2026-01-08T07:00,-4.4,64,-7.9,0.0,1.5,0.0,1022.0
2026-01-08T08:00,-1.6,58,-5.1,79.0,2.4,0.0,1022.7
2026-01-08T09:00,4.9,36,1.5,262.0,2.1,0.0,1023.2
2026-01-08T10:00,7.0,27,3.4,435.0,1.6,0.0,1023.0
2026-01-08T11:00,7.5,29,3.6,561.0,5.3,0.0,1022.8
2026-01-08T12:00,8.7,29,5.2,624.0,5.7,0.0,1022.0
2026-01-08T13:00,8.8,32,5.1,617.0,7.2,0.0,1021.0
2026-01-08T14:00,7.9,38,3.8,545.0,8.4,0.0,1020.8
2026-01-08T15:00,6.5,44,2.7,414.0,7.4,0.0,1020.5
2026-01-08T16:00,4.9,51,1.4,242.0,6.1,0.0,1020.3
2026-01-08T17:00,0.9,71,-2.0,67.0,1.9,0.0,1020.8
2026-01-08T18:00,-0.9,78,-3.9,0.0,2.0,0.0,1020.4
2026-01-08T19:00,-1.4,80,-4.4,0.0,2.2,0.0,1020.2
2026-01-08T20:00,-1.6,78,-4.8,0.0,2.8,0.0,1020.5
2026-01-08T21:00,-2.2,76,-5.8,0.0,5.1,0.0,1020.7
2026-01-08T22:00,-3.2,74,-7.0,0.0,5.5,0.0,1020.5
2026-01-08T23:00,-3.3,76,-6.7,0.0,3.1,0.0,1020.9
2026-01-09T00:00,-2.8,73,-6.0,0.0,1.3,0.0,1020.5
2026-01-09T01:00,-3.0,72,-6.2,0.0,1.1,0.0,1020.7
2026-01-09T02:00,-3.1,72,-6.3,0.0,1.7,0.0,1021.0
2026-01-09T03:00,-3.4,72,-6.8,0.0,2.2,0.0,1020.9
2026-01-09T04:00,-3.7,72,-7.1,0.0,2.4,0.0,1020.4
2026-01-09T05:00,-3.5,71,-7.2,0.0,4.2,0.0,1021.0
2026-01-09T06:00,-3.5,69,-7.5,0.0,6.0,0.0,1020.9
2026-01-09T07:00,-3.8,66,-7.8,0.0,5.7,0.0,1021.0
2026-01-09T08:00,-0.7,56,-4.7,78.0,6.1,0.0,1021.2
2026-01-09T09:00,5.7,37,2.1,256.0,4.0,0.0,1021.9
2026-01-09T10:00,7.6,20,3.8,426.0,2.1,0.0,1021.9
2026-01-09T11:00,7.8,22,3.5,550.0,6.3,0.0,1021.9
2026-01-09T12:00,8.7,22,4.6,611.0,7.5,0.0,1021.3
2026-01-09T13:00,8.8,24,4.6,607.0,8.5,0.0,1020.7
2026-01-09T14:00,8.1,32,3.7,538.0,9.2,0.0,1020.5
2026-01-09T15:00,6.7,43,2.8,410.0,7.4,0.0,1020.5
2026-01-09T16:00,5.4,51,2.1,239.0,4.5,0.0,1020.8
2026-01-09T17:00,2.2,68,-0.4,67.0,0.6,0.0,1020.9
2026-01-09T18:00,0.1,75,-2.8,0.0,2.2,0.0,1020.8
2026-01-09T19:00,-0.4,77,-3.4,0.0,2.2,0.0,1020.5
2026-01-09T20:00,-0.8,73,-4.0,0.0,2.8,0.0,1020.8
2026-01-09T21:00,-1.4,67,-4.9,0.0,3.3,0.0,1020.8
2026-01-09T22:00,-1.6,62,-5.1,0.0,2.8,0.0,1020.6
2026-01-09T23:00,-2.0,63,-5.5,0.0,2.5,0.0,1020.4
2026-01-10T00:00,-1.9,61,-5.2,0.0,1.3,0.0,1020.1
2026-01-10T01:00,-2.1,61,-5.5,0.0,1.7,0.0,1019.8
2026-01-10T02:00,-2.1,59,-5.5,0.0,1.9,0.0,1019.9
2026-01-10T03:00,-2.3,58,-5.7,0.0,1.7,0.0,1019.7
2026-01-10T04:00,-2.4,60,-5.8,0.0,1.5,0.0,1019.0
2026-01-10T05:00,-2.7,64,-6.1,0.0,2.2,0.0,1019.2
2026-01-10T06:00,-2.9,65,-6.1,0.0,0.9,0.0,1019.6
2026-01-10T07:00,-2.7,64,-6.0,0.0,1.5,0.0,1019.9
2026-01-10T08:00,0.2,58,-3.0,78.0,1.5,0.0,1020.2
2026-01-10T09:00,5.7,38,2.5,258.0,1.7,0.0,1020.7
2026-01-10T10:00,7.6,31,4.4,430.0,0.4,0.0,1020.1
2026-01-10T11:00,8.6,30,4.9,557.0,4.2,0.0,1019.3
2026-01-10T12:00,9.6,30,5.9,622.0,7.8,0.0,1018.4
2026-01-10T13:00,9.0,37,5.0,617.0,11.0,0.0,1018.0
2026-01-10T14:00,7.5,48,3.4,543.0,10.3,0.0,1018.5
2026-01-10T15:00,6.3,54,2.6,412.0,8.6,0.0,1018.9
2026-01-10T16:00,5.0,61,1.6,242.0,6.8,0.0,1019.2
2026-01-10T17:00,1.7,82,-1.0,69.0,3.1,0.0,1019.5
2026-01-10T18:00,0.2,86,-2.5,0.0,1.6,0.0,1020.0
2026-01-10T19:00,-0.5,88,-3.3,0.0,2.5,0.0,1019.9
2026-01-10T20:00,-1.1,88,-4.0,0.0,2.3,0.0,1019.8
2026-01-10T21:00,-1.1,85,-4.0,0.0,2.0,0.0,1020.3
2026-01-10T22:00,-1.7,86,-4.8,0.0,3.3,0.0,1020.4
2026-01-10T23:00,-1.8,84,-4.9,0.0,3.2,0.0,1020.7
2026-01-11T00:00,-1.9,83,-4.9,0.0,2.2,0.0,1020.6
2026-01-11T01:00,-2.0,83,-5.1,0.0,2.3,0.0,1020.7
2026-01-11T02:00,-2.1,82,-5.2,0.0,2.4,0.0,1020.6
2026-01-11T03:00,-2.2,81,-5.3,0.0,2.3,0.0,1020.2
2026-01-11T04:00,-2.2,78,-5.3,0.0,2.2,0.0,1019.7
2026-01-11T05:00,-2.1,76,-5.6,0.0,4.2,0.0,1019.8
2026-01-11T06:00,-2.3,70,-5.7,0.0,2.5,0.0,1020.3
2026-01-11T07:00,-2.0,62,-5.5,0.0,2.3,0.0,1020.5
2026-01-11T08:00,1.0,52,-2.3,79.0,1.8,0.0,1021.0
2026-01-11T09:00,7.0,39,3.9,262.0,1.5,0.0,1022.0
2026-01-11T10:00,9.6,21,5.7,436.0,3.4,0.0,1022.7
2026-01-11T11:00,10.7,19,6.5,564.0,6.4,0.0,1022.0
2026-01-11T12:00,11.0,22,6.7,632.0,10.1,0.0,1021.5
2026-01-11T13:00,10.2,33,6.0,628.0,12.1,0.0,1021.1
2026-01-11T14:00,9.7,34,5.5,555.0,9.4,0.0,1020.7
2026-01-11T15:00,9.7,31,5.8,428.0,6.6,0.0,1020.2
2026-01-11T16:00,8.1,39,4.5,256.0,5.6,0.0,1020.3
2026-01-11T17:00,4.0,57,0.9,74.0,3.0,0.0,1020.7
2026-01-11T18:00,2.4,62,-0.6,0.0,2.1,0.0,1020.9
2026-01-11T19:00,1.1,62,-2.2,0.0,2.9,0.0,1020.3
2026-01-11T20:00,0.8,55,-2.6,0.0,3.2,0.0,1019.8
2026-01-11T21:00,0.4,48,-3.3,0.0,3.4,0.0,1019.6
2026-01-11T22:00,-0.0,44,-3.7,0.0,2.9,0.0,1019.4
2026-01-11T23:00,-0.0,46,-4.1,0.0,5.4,0.0,1019.4
2026-01-12T00:00,-0.7,47,-4.5,0.0,3.4,0.0,1019.2
2026-01-12T01:00,-1.0,46,-4.8,0.0,2.7,0.0,1018.9
2026-01-12T02:00,-1.3,43,-5.0,0.0,2.3,0.0,1018.7
2026-01-12T03:00,-0.8,37,-4.6,0.0,2.0,0.0,1018.5
2026-01-12T04:00,-0.3,33,-4.2,0.0,2.0,0.0,1018.0
2026-01-12T05:00,-0.3,35,-4.5,0.0,4.9,0.0,1017.7
2026-01-12T06:00,0.3,32,-3.5,0.0,2.0,0.0,1018.2
2026-01-12T07:00,0.3,32,-3.6,0.0,2.3,0.0,1018.5
2026-01-12T08:00,3.6,32,-0.2,66.0,2.9,0.0,1019.3
2026-01-12T09:00,9.2,31,5.6,242.0,4.3,0.0,1020.3
2026-01-12T10:00,11.6,20,7.9,426.0,3.4,0.0,1020.5
2026-01-12T11:00,12.3,21,8.3,566.0,6.1,0.0,1020.7
2026-01-12T12:00,12.5,22,8.8,631.0,7.6,0.0,1020.4
2026-01-12T13:00,12.4,22,8.5,629.0,8.5,0.0,1020.0
2026-01-12T14:00,11.6,24,7.2,546.0,8.5,0.0,1019.7
2026-01-12T15:00,10.6,26,6.6,403.0,6.5,0.0,1019.8
2026-01-12T16:00,8.7,39,5.5,237.0,2.8,0.0,1019.8
2026-01-12T17:00,4.3,54,1.3,74.0,1.9,0.0,1020.7
2026-01-12T18:00,2.1,58,-1.0,0.0,1.5,0.0,1020.8
2026-01-12T19:00,1.5,54,-1.7,0.0,2.0,0.0,1021.0
2026-01-12T20:00,1.5,49,-2.0,0.0,2.8,0.0,1021.7
2026-01-12T21:00,1.3,47,-2.3,0.0,3.1,0.0,1021.9
2026-01-12T22:00,0.8,47,-2.8,0.0,2.8,0.0,1021.9
2026-01-12T23:00,0.2,51,-3.6,0.0,4.7,0.0,1021.8
2026-01-13T00:00,-0.2,51,-3.7,0.0,1.8,0.0,1021.7
2026-01-13T01:00,-0.6,49,-4.0,0.0,0.9,0.0,1021.7
2026-01-13T02:00,-0.4,46,-3.9,0.0,1.6,0.0,1021.7
2026-01-13T03:00,-0.1,42,-3.8,0.0,2.7,0.0,1021.1
2026-01-13T04:00,-0.1,42,-3.8,0.0,2.3,0.0,1020.4
2026-01-13T05:00,-0.6,36,-4.8,0.0,4.4,0.0,1020.0
2026-01-13T06:00,-0.2,34,-4.1,0.0,2.7,0.0,1020.1
2026-01-13T07:00,-0.0,35,-3.9,0.0,2.3,0.0,1020.3
2026-01-13T08:00,3.0,34,-0.6,71.0,2.0,0.0,1021.0
2026-01-13T09:00,8.2,35,4.9,237.0,3.0,0.0,1021.3
2026-01-13T10:00,10.9,20,7.4,414.0,1.8,0.0,1021.3
2026-01-13T11:00,11.8,20,7.8,521.0,4.9,0.0,1020.8
2026-01-13T12:00,12.2,22,8.4,573.0,5.9,0.0,1019.9
2026-01-13T13:00,11.9,26,7.9,530.0,6.7,0.0,1019.0
2026-01-13T14:00,11.4,30,7.7,457.0,6.1,0.0,1018.4
2026-01-13T15:00,10.4,35,6.9,339.0,5.8,0.0,1018.1
2026-01-13T16:00,8.8,44,5.7,235.0,4.0,0.0,1017.9
2026-01-13T17:00,5.3,63,2.9,78.0,0.8,0.0,1018.1
2026-01-13T18:00,2.7,70,-0.1,0.0,2.0,0.0,1017.9
2026-01-13T19:00,1.9,69,-1.0,0.0,2.5,0.0,1017.7
2026-01-13T20:00,1.8,64,-1.4,0.0,3.1,0.0,1017.7
2026-01-13T21:00,1.5,61,-1.7,0.0,3.1,0.0,1017.4
2026-01-13T22:00,0.9,59,-2.4,0.0,2.7,0.0,1017.0
2026-01-13T23:00,-0.1,59,-3.7,0.0,4.1,0.0,1016.9
2026-01-14T00:00,-0.3,57,-3.7,0.0,1.8,0.0,1016.4
2026-01-14T01:00,-0.5,55,-3.8,0.0,1.8,0.0,1015.9
2026-01-14T02:00,-0.3,54,-3.6,0.0,1.3,0.0,1015.9
2026-01-14T03:00,-0.2,52,-3.6,0.0,1.5,0.0,1015.2
2026-01-14T04:00,0.5,48,-2.9,0.0,1.6,0.0,1014.7
2026-01-14T05:00,-0.6,46,-4.5,0.0,3.8,0.0,1014.4
2026-01-14T06:00,-0.6,41,-4.3,0.0,2.2,0.0,1014.6
2026-01-14T07:00,-0.3,39,-4.0,0.0,2.0,0.0,1015.0
2026-01-14T08:00,3.3,41,-0.2,82.0,2.0,0.0,1015.6
2026-01-14T09:00,8.6,30,5.2,268.0,2.1,0.0,1016.1
2026-01-14T10:00,10.9,23,7.2,444.0,3.2,0.0,1016.3
2026-01-14T11:00,11.6,22,7.6,573.0,6.5,0.0,1015.9
2026-01-14T12:00,12.5,21,8.7,641.0,7.6,0.0,1015.1
2026-01-14T13:00,12.4,22,8.5,641.0,9.1,0.0,1014.2
2026-01-14T14:00,11.9,27,7.8,571.0,8.9,0.0,1014.0
2026-01-14T15:00,10.8,34,6.8,440.0,8.8,0.0,1014.3
2026-01-14T16:00,8.7,44,5.4,265.0,5.6,0.0,1014.9
2026-01-14T17:00,4.6,69,2.2,82.0,1.1,0.0,1015.4
2026-01-14T18:00,2.1,75,-0.7,0.0,2.3,0.0,1015.6
2026-01-14T19:00,1.6,71,-1.3,0.0,1.8,0.0,1015.8
2026-01-14T20:00,1.5,57,-1.5,0.0,0.7,0.0,1016.3
2026-01-14T21:00,2.3,48,-0.9,0.0,1.1,0.0,1016.8
2026-01-14T22:00,2.4,45,-1.0,0.0,2.0,0.0,1017.0
2026-01-14T23:00,1.7,49,-2.1,0.0,4.6,0.0,1017.1
2026-01-15T00:00,1.3,47,-2.3,0.0,3.1,0.0,1017.0
2026-01-15T01:00,1.0,46,-2.7,0.0,3.3,0.0,1016.5
2026-01-15T02:00,0.6,45,-3.0,0.0,2.9,0.0,1016.2
2026-01-15T03:00,0.6,43,-3.1,0.0,2.8,0.0,1015.6
2026-01-15T04:00,0.5,42,-3.3,0.0,3.2,0.0,1015.4
2026-01-15T05:00,-0.2,46,-4.2,0.0,5.1,0.0,1015.3
2026-01-15T06:00,0.6,42,-3.1,0.0,3.0,0.0,1016.0
2026-01-15T07:00,1.0,40,-2.8,0.0,2.8,0.0,1016.5
2026-01-15T08:00,4.1,41,0.5,80.0,3.6,0.0,1016.9
2026-01-15T09:00,8.9,28,5.0,264.0,4.9,0.0,1017.3
2026-01-15T10:00,11.0,20,6.6,437.0,7.2,0.0,1017.6
2026-01-15T11:00,11.5,18,6.9,564.0,9.0,0.0,1017.5
2026-01-15T12:00,12.5,18,8.1,633.0,10.4,0.0,1016.9
2026-01-15T13:00,12.7,18,7.9,633.0,13.3,0.0,1016.0
2026-01-15T14:00,12.3,18,7.0,565.0,13.9,0.0,1015.5
2026-01-15T15:00,11.2,20,6.1,437.0,12.3,0.0,1015.6
2026-01-15T16:00,9.1,31,5.1,264.0,6.5,0.0,1016.1
2026-01-15T17:00,5.7,43,2.5,82.0,1.9,0.0,1016.0
2026-01-15T18:00,3.6,43,0.1,1.0,3.1,0.0,1016.2
