datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-03T07:00,17.4,16,13.8,545.0,3.5,0.0,791.7
2026-01-03T08:00,17.6,18,13.9,553.0,4.5,0.0,791.2
2026-01-03T09:00,17.2,21,13.6,495.0,5.4,0.0,790.5
2026-01-03T10:00,16.3,27,12.9,383.0,5.6,0.0,790.0
2026-01-03T11:00,13.2,52,11.2,215.0,3.3,0.0,788.2
2026-01-03T12:00,9.9,50,7.5,52.0,1.7,0.0,786.0
2026-01-03T13:00,7.8,45,4.7,0.0,3.6,0.0,784.7
2026-01-03T14:00,7.6,38,4.2,0.0,3.6,0.0,784.5
2026-01-03T15:00,7.1,34,3.4,0.0,3.8,0.0,784.3
2026-01-03T16:00,5.4,33,1.6,0.0,4.0,0.0,783.2
2026-01-03T17:00,4.1,33,0.2,0.0,4.2,0.0,782.1
2026-01-03T18:00,3.7,32,-0.2,0.0,4.0,0.0,781.7
2026-01-03T19:00,3.9,29,-0.1,0.0,3.8,0.0,781.5
2026-01-03T20:00,4.3,26,0.3,0.0,3.4,0.0,781.6
2026-01-03T21:00,4.5,24,0.6,0.0,2.7,0.0,781.5
2026-01-03T22:00,4.5,22,0.4,0.0,3.1,0.0,781.2
2026-01-03T23:00,4.4,21,0.2,0.0,3.4,0.0,780.8
2026-01-04T00:00,4.2,20,-0.0,0.0,3.6,0.0,780.7
2026-01-04T01:00,4.0,24,-0.2,0.0,4.5,0.0,780.8
2026-01-04T02:00,2.8,26,-1.4,0.0,4.5,0.0,780.3
2026-01-04T03:00,5.0,29,1.1,72.0,3.6,0.0,782.5
2026-01-04T04:00,11.5,33,8.2,243.0,4.3,0.0,787.7
2026-01-04T05:00,16.7,13,13.0,411.0,2.2,0.0,791.1
2026-01-04T06:00,17.7,12,13.9,531.0,3.2,0.0,791.1
2026-01-04T07:00,18.1,13,14.2,596.0,6.1,0.0,790.5
2026-01-04T08:00,17.7,15,13.6,584.0,8.0,0.0,789.6
2026-01-04T09:00,17.0,18,13.0,517.0,6.9,0.0,788.7
2026-01-04T10:00,15.8,22,12.2,379.0,5.4,0.0,787.8
2026-01-04T11:00,12.9,45,10.6,201.0,2.7,0.0,786.0
2026-01-04T12:00,10.1,41,7.5,52.0,0.5,0.0,784.4
2026-01-04T13:00,6.9,45,3.9,0.0,2.4,0.0,782.9
2026-01-04T14:00,6.9,41,3.6,0.0,3.6,0.0,783.1
2026-01-04T15:00,6.6,38,3.0,0.0,4.3,0.0,783.2
2026-01-04T16:00,6.2,36,2.4,0.0,5.0,0.0,783.0
2026-01-04T17:00,5.3,37,1.4,0.0,5.4,0.0,782.1
2026-01-04T18:00,4.5,37,0.6,0.0,4.9,0.0,781.3
2026-01-04T19:00,4.1,36,0.1,0.0,5.1,0.0,780.8
2026-01-04T20:00,4.0,34,0.0,0.0,5.1,0.0,780.3
2026-01-04T21:00,3.6,33,-0.5,0.0,5.2,0.0,779.8
2026-01-04T22:00,3.6,31,-0.5,0.0,4.9,0.0,779.7
2026-01-04T23:00,3.7,30,-0.4,0.0,4.7,0.0,779.4
2026-01-05T00:00,4.2,29,-0.0,0.0,5.2,0.0,779.8
2026-01-05T01:00,3.7,32,-0.4,0.0,5.2,0.0,780.0
2026-01-05T02:00,3.4,31,-0.8,0.0,5.7,0.0,780.0
2026-01-05T03:00,5.5,33,1.5,68.0,5.3,0.0,781.9
2026-01-05T04:00,10.3,36,6.9,211.0,5.2,0.0,786.0
2026-01-05T05:00,13.1,18,9.0,371.0,5.1,0.0,788.0
2026-01-05T06:00,14.2,16,9.7,483.0,7.8,0.0,788.0
2026-01-05T07:00,14.9,15,9.8,556.0,11.8,0.0,787.5
2026-01-05T08:00,14.9,16,9.6,588.0,14.8,0.0,786.7
2026-01-05T09:00,14.4,18,8.9,530.0,15.1,0.0,786.1
2026-01-05T10:00,13.2,23,8.2,403.0,13.7,0.0,785.1
2026-01-05T11:00,10.4,38,6.8,231.0,7.1,0.0,783.8
2026-01-05T12:00,5.6,67,3.1,59.0,2.6,0.0,781.4
2026-01-05T13:00,3.5,83,1.2,0.0,2.2,0.0,780.7
2026-01-05T14:00,3.6,80,0.9,0.0,4.4,0.0,780.9
2026-01-05T15:00,3.2,78,0.2,0.0,5.4,0.0,781.0
2026-01-05T16:00,2.7,74,-0.3,0.0,4.4,0.0,780.8
2026-01-05T17:00,2.0,69,-1.2,0.0,4.6,0.0,780.3
2026-01-05T18:00,0.9,67,-2.8,0.0,6.5,0.0,779.3
2026-01-05T19:00,0.1,66,-3.6,0.0,5.8,0.0,778.4
2026-01-05T20:00,-0.6,68,-4.4,0.0,6.3,0.0,777.6
2026-01-05T21:00,-0.6,69,-4.3,0.0,6.0,0.0,777.5
2026-01-05T22:00,-0.7,70,-4.3,0.0,5.6,0.0,777.0
2026-01-05T23:00,-1.0,70,-4.4,0.0,3.7,0.0,776.7
2026-01-06T00:00,-1.3,70,-5.0,0.0,5.8,0.0,776.5
2026-01-06T01:00,-0.1,95,-4.0,0.0,11.5,0.5,778.1
2026-01-06T02:00,-0.2,88,-4.3,0.0,11.6,0.7,778.2
2026-01-06T03:00,0.6,90,-3.1,53.0,10.1,0.4,780.4
2026-01-06T04:00,2.6,94,-0.5,160.0,8.3,1.2,782.3
2026-01-06T05:00,4.0,87,1.2,329.0,7.0,1.5,784.6
2026-01-06T06:00,3.1,92,0.5,363.0,5.8,4.3,784.4
2026-01-06T07:00,3.3,88,0.5,453.0,6.5,4.1,784.1
2026-01-06T08:00,3.5,76,0.0,408.0,8.8,4.5,783.7
2026-01-06T09:00,3.8,70,1.0,368.0,3.8,1.3,783.1
2026-01-06T10:00,2.2,73,-0.5,280.0,1.8,0.0,781.1
2026-01-06T11:00,1.5,80,-1.2,196.0,2.7,0.0,780.4
2026-01-06T12:00,-1.2,92,-4.0,57.0,2.7,0.0,778.1
2026-01-06T13:00,2.3,87,0.1,0.0,0.5,0.0,780.8
2026-01-06T14:00,2.0,84,-0.4,0.0,1.1,0.0,780.8
2026-01-06T15:00,0.9,85,-1.8,0.0,2.8,0.0,780.4
2026-01-06T16:00,0.3,84,-2.6,0.0,2.9,0.0,779.8
2026-01-06T17:00,-0.4,84,-3.4,0.0,3.4,0.0,779.3
2026-01-06T18:00,-1.5,90,-4.6,0.0,3.5,0.0,778.2
2026-01-06T19:00,-2.5,95,-5.5,0.0,3.2,0.0,777.1
2026-01-06T20:00,-3.2,97,-6.3,0.0,2.8,0.0,776.3
2026-01-06T21:00,-3.7,98,-6.8,0.0,2.8,0.0,775.7
2026-01-06T22:00,-3.9,97,-7.0,0.0,3.3,0.0,775.3
2026-01-06T23:00,-3.9,95,-7.0,0.0,3.1,0.0,775.2
2026-01-07T00:00,-3.4,90,-6.6,0.0,2.9,0.0,775.3
2026-01-07T01:00,-1.6,77,-4.9,0.0,3.6,0.0,777.9
2026-01-07T02:00,-1.4,75,-4.8,0.0,3.6,0.0,778.4
2026-01-07T03:00,1.8,65,-1.6,77.0,4.5,0.0,781.2
2026-01-07T04:00,6.0,52,2.8,255.0,4.5,0.0,784.5
2026-01-07T05:00,8.6,34,5.3,427.0,2.2,0.0,785.7
2026-01-07T06:00,10.1,27,6.3,553.0,4.8,0.0,786.0
2026-01-07T07:00,10.4,29,6.3,616.0,10.1,0.0,785.3
2026-01-07T08:00,9.8,38,5.8,608.0,12.0,0.0,784.3
2026-01-07T09:00,9.0,44,4.7,536.0,12.4,0.0,783.6
2026-01-07T10:00,8.1,47,4.0,409.0,11.1,0.0,783.0
2026-01-07T11:00,6.7,55,3.2,239.0,8.1,0.0,782.1
2026-01-07T12:00,3.0,78,0.2,64.0,3.8,0.0,779.7
2026-01-07T13:00,1.6,79,-0.9,0.0,1.0,0.0,779.4
2026-01-07T14:00,0.6,84,-2.0,0.0,1.5,0.0,779.0
2026-01-07T15:00,-0.4,86,-3.2,0.0,2.7,0.0,778.3
2026-01-07T16:00,-0.6,83,-3.6,0.0,3.5,0.0,777.9
2026-01-07T17:00,-0.7,72,-4.0,0.0,3.6,0.0,777.3
2026-01-07T18:00,-0.6,59,-4.2,0.0,4.2,0.0,776.7
2026-01-07T19:00,-0.8,54,-4.5,0.0,3.9,0.0,776.0
2026-01-07T20:00,-0.2,52,-4.1,0.0,4.7,0.0,775.8
2026-01-07T21:00,-0.4,54,-4.2,0.0,4.6,0.0,775.0
2026-01-07T22:00,-0.7,53,-4.5,0.0,4.0,0.0,774.3
2026-01-07T23:00,-0.2,48,-4.0,0.0,3.9,0.0,774.6
2026-01-08T00:00,0.7,42,-3.1,0.0,3.3,0.0,775.7
2026-01-08T01:00,-0.3,49,-4.2,0.0,4.4,0.0,775.2
2026-01-08T02:00,-0.5,48,-4.4,0.0,4.1,0.0,775.4
2026-01-08T03:00,2.9,44,-0.7,77.0,3.8,0.0,778.5
2026-01-08T04:00,7.8,32,4.1,256.0,4.3,0.0,782.6
2026-01-08T05:00,10.0,24,6.0,427.0,5.5,0.0,784.1
2026-01-08T06:00,11.2,21,6.8,552.0,7.8,0.0,784.2
2026-01-08T07:00,11.1,24,6.7,617.0,11.5,0.0,784.1
2026-01-08T08:00,10.4,31,6.0,613.0,12.9,0.0,783.6
2026-01-08T09:00,9.8,32,5.2,542.0,11.6,0.0,783.0
2026-01-08T10:00,8.9,34,4.6,414.0,10.1,0.0,782.6
2026-01-08T11:00,7.4,43,3.7,242.0,6.8,0.0,781.8
2026-01-08T12:00,3.6,61,0.8,67.0,1.7,0.0,779.2
2026-01-08T13:00,1.8,74,-0.9,0.0,2.1,0.0,778.4
2026-01-08T14:00,0.7,77,-2.2,0.0,2.2,0.0,777.7
2026-01-08T15:00,0.3,73,-2.6,0.0,1.8,0.0,777.8
2026-01-08T16:00,0.1,70,-3.0,0.0,2.2,0.0,777.9
2026-01-08T17:00,-0.3,68,-3.4,0.0,2.4,0.0,777.5
2026-01-08T18:00,-0.7,66,-3.9,0.0,2.0,0.0,777.1
2026-01-08T19:00,-1.1,65,-4.3,0.0,1.5,0.0,776.5
2026-01-08T20:00,-1.1,62,-4.4,0.0,1.6,0.0,776.5
2026-01-08T21:00,-0.9,58,-4.3,0.0,1.8,0.0,776.9
2026-01-08T22:00,-0.7,56,-4.2,0.0,2.3,0.0,776.8
2026-01-08T23:00,-0.7,55,-4.2,0.0,2.7,0.0,776.5
2026-01-09T00:00,-0.6,54,-4.1,0.0,2.5,0.0,776.3
2026-01-09T01:00,-0.2,52,-3.8,0.0,2.9,0.0,777.2
2026-01-09T02:00,-0.4,50,-3.9,0.0,1.5,0.0,777.8
2026-01-09T03:00,2.5,48,-0.7,79.0,1.1,0.0,780.8
2026-01-09T04:00,7.4,32,4.1,260.0,1.4,0.0,785.1
2026-01-09T05:00,9.1,26,5.3,433.0,4.2,0.0,786.4
2026-01-09T06:00,10.4,24,6.3,560.0,6.5,0.0,786.7
2026-01-09T07:00,10.9,26,7.0,626.0,8.4,0.0,786.3
2026-01-09T08:00,10.8,30,7.0,622.0,9.3,0.0,785.8
2026-01-09T09:00,10.3,36,6.2,551.0,9.7,0.0,785.3
2026-01-09T10:00,9.2,46,5.5,420.0,8.6,0.0,784.7
2026-01-09T11:00,7.4,57,4.3,247.0,6.5,0.0,783.9
2026-01-09T12:00,3.5,77,1.1,69.0,1.5,0.0,781.4
2026-01-09T13:00,1.1,87,-1.6,0.0,2.8,0.0,780.6
2026-01-09T14:00,0.4,81,-2.5,0.0,3.1,0.0,779.8
2026-01-09T15:00,-0.0,70,-3.2,0.0,3.1,0.0,779.8
2026-01-09T16:00,-0.2,57,-3.7,0.0,3.4,0.0,780.2
2026-01-09T17:00,-0.7,53,-4.4,0.0,3.4,0.0,779.6
2026-01-09T18:00,-1.0,48,-4.7,0.0,3.2,0.0,779.3
2026-01-09T19:00,-0.8,43,-4.6,0.0,3.4,0.0,779.2
2026-01-09T20:00,-0.7,43,-4.5,0.0,3.2,0.0,779.0
2026-01-09T21:00,-0.5,43,-4.3,0.0,3.3,0.0,779.0
2026-01-09T22:00,-0.6,43,-4.5,0.0,3.2,0.0,778.7
2026-01-09T23:00,-0.7,41,-4.6,0.0,3.2,0.0,778.3
2026-01-10T00:00,-0.6,37,-4.5,0.0,2.9,0.0,778.3
2026-01-10T01:00,-1.0,41,-4.9,0.0,3.2,0.0,778.6
2026-01-10T02:00,-1.2,38,-5.1,0.0,2.5,0.0,778.9
2026-01-10T03:00,2.1,35,-1.6,80.0,2.2,0.0,782.0
2026-01-10T04:00,8.2,37,5.1,264.0,1.8,0.0,786.9
2026-01-10T05:00,10.8,18,7.1,438.0,1.8,0.0,788.8
2026-01-10T06:00,11.8,19,7.9,565.0,4.5,0.0,788.8
2026-01-10T07:00,11.9,24,8.3,629.0,6.9,0.0,788.4
2026-01-10T08:00,11.5,31,8.1,621.0,7.5,0.0,787.6
2026-01-10T09:00,10.8,38,7.3,547.0,6.9,0.0,786.9
2026-01-10T10:00,9.9,46,6.8,418.0,5.4,0.0,786.2
2026-01-10T11:00,8.4,55,5.8,245.0,3.2,0.0,785.3
2026-01-10T12:00,4.7,72,2.5,70.0,0.8,0.0,782.6
2026-01-10T13:00,2.6,88,0.1,0.0,3.8,0.0,781.2
2026-01-10T14:00,2.1,86,-0.6,0.0,3.8,0.0,780.7
2026-01-10T15:00,1.7,81,-1.0,0.0,3.0,0.0,780.5
2026-01-10T16:00,1.8,76,-1.0,0.0,3.1,0.0,780.6
2026-01-10T17:00,1.8,72,-1.3,0.0,3.5,0.0,780.6
2026-01-10T18:00,1.4,70,-1.7,0.0,3.5,0.0,780.3
2026-01-10T19:00,0.9,70,-2.3,0.0,3.2,0.0,779.6
2026-01-10T20:00,0.8,68,-2.3,0.0,2.8,0.0,779.3
2026-01-10T21:00,1.0,66,-2.1,0.0,2.1,0.0,779.6
2026-01-10T22:00,1.1,66,-1.9,0.0,2.1,0.0,779.8
2026-01-10T23:00,0.8,67,-2.2,0.0,2.0,0.0,779.5
2026-01-11T00:00,0.8,67,-2.2,0.0,2.4,0.0,779.6
2026-01-11T01:00,1.0,72,-2.1,0.0,3.5,0.0,780.2
2026-01-11T02:00,0.9,71,-2.3,0.0,3.8,0.0,780.2
2026-01-11T03:00,2.5,64,-0.7,50.0,4.4,0.0,781.8
2026-01-11T04:00,5.9,53,2.5,140.0,5.6,0.0,784.9
2026-01-11T05:00,8.6,34,5.3,290.0,2.7,0.0,786.8
2026-01-11T06:00,9.5,30,6.0,375.0,3.5,0.0,786.7
2026-01-11T07:00,8.7,43,4.8,354.0,8.7,0.0,785.9
2026-01-11T08:00,8.2,49,4.4,394.0,9.8,0.0,784.8
2026-01-11T09:00,7.5,48,4.0,282.0,6.9,0.0,783.9
2026-01-11T10:00,6.2,55,2.7,174.0,7.2,0.0,783.0
2026-01-11T11:00,4.4,69,1.6,80.0,4.0,0.0,782.2
2026-01-11T12:00,2.9,83,0.7,17.0,0.8,0.0,781.2
2026-01-11T13:00,2.3,87,-0.2,0.0,3.3,0.0,781.1
2026-01-11T14:00,1.9,88,-0.5,0.0,1.7,0.0,780.4
2026-01-11T15:00,1.8,87,-1.2,0.0,5.6,0.1,781.0
2026-01-11T16:00,1.4,96,-1.3,0.0,5.3,0.6,781.9
2026-01-11T17:00,1.1,98,-2.0,0.0,7.9,0.4,781.6
2026-01-11T18:00,0.6,97,-3.1,0.0,11.5,0.6,780.7
2026-01-11T19:00,-0.1,97,-3.0,0.0,4.8,0.8,779.9
2026-01-11T20:00,-1.3,98,-4.4,0.0,4.7,0.2,779.1
2026-01-11T21:00,-1.7,98,-4.8,0.0,4.2,0.0,778.6
2026-01-11T22:00,-1.5,100,-4.3,0.0,3.3,0.1,779.0
2026-01-11T23:00,-1.9,99,-5.1,0.0,5.9,0.1,778.3
2026-01-12T00:00,-2.1,99,-5.8,0.0,8.2,0.3,778.3
2026-01-12T01:00,-1.7,92,-4.7,0.0,3.2,0.0,778.8
2026-01-12T02:00,-1.4,89,-4.2,0.0,2.2,0.0,779.9
2026-01-12T03:00,0.2,85,-2.3,48.0,1.0,0.0,782.1
2026-01-12T04:00,2.8,77,0.2,182.0,2.4,0.0,784.9
2026-01-12T05:00,4.5,59,1.7,289.0,2.0,0.0,785.7
2026-01-12T06:00,5.3,55,1.8,348.0,6.1,0.1,785.6
2026-01-12T07:00,4.5,62,1.5,191.0,4.1,0.1,784.5
2026-01-12T08:00,4.1,71,1.1,291.0,5.3,2.8,783.8
2026-01-12T09:00,4.2,71,1.3,303.0,4.5,0.4,783.4
2026-01-12T10:00,3.4,72,0.5,251.0,4.7,0.2,783.1
2026-01-12T11:00,2.3,81,-0.6,160.0,5.2,0.1,783.2
2026-01-12T12:00,1.2,92,-1.3,39.0,2.8,0.1,782.7
2026-01-12T13:00,-0.9,94,-3.7,0.0,2.9,0.0,781.8
2026-01-12T14:00,-1.5,94,-4.3,0.0,2.3,0.0,781.4
2026-01-12T15:00,-1.5,93,-4.4,0.0,2.9,0.0,781.4
2026-01-12T16:00,-1.6,91,-4.6,0.0,3.1,0.0,781.4
2026-01-12T17:00,-1.8,88,-4.8,0.0,2.9,0.0,780.9
2026-01-12T18:00,-2.1,87,-5.2,0.0,3.3,0.0,780.3
2026-01-12T19:00,-2.6,87,-5.8,0.0,3.3,0.0,779.5
2026-01-12T20:00,-3.0,88,-6.2,0.0,3.1,0.0,778.9
2026-01-12T21:00,-3.1,86,-6.4,0.0,3.4,0.0,778.4
2026-01-12T22:00,-2.8,82,-6.2,0.0,4.0,0.0,778.1
2026-01-12T23:00,-2.7,79,-6.2,0.0,4.1,0.0,777.6
2026-01-13T00:00,-2.7,75,-6.1,0.0,2.7,0.0,777.5
2026-01-13T01:00,-3.6,84,-7.0,0.0,3.3,0.0,777.6
2026-01-13T02:00,-4.3,86,-7.6,0.0,2.8,0.0,777.4
2026-01-13T03:00,-1.2,79,-4.4,77.0,3.0,0.0,780.4
2026-01-13T04:00,5.6,52,2.6,255.0,3.1,0.0,785.8
2026-01-13T05:00,7.7,37,4.7,426.0,0.6,0.0,786.9
2026-01-13T06:00,9.0,32,5.5,553.0,3.9,0.0,787.0
2026-01-13T07:00,9.8,29,6.3,621.0,6.4,0.0,786.6
2026-01-13T08:00,10.0,29,6.1,622.0,9.0,0.0,785.8
2026-01-13T09:00,9.6,31,5.1,555.0,11.0,0.0,785.3
2026-01-13T10:00,8.6,39,4.1,427.0,11.7,0.0,784.7
2026-01-13T11:00,7.0,48,2.9,254.0,10.7,0.0,784.0
2026-01-13T12:00,3.4,67,0.3,77.0,4.5,0.0,781.9
2026-01-13T13:00,2.0,71,-0.7,0.0,1.6,0.0,781.4
2026-01-13T14:00,0.7,75,-2.1,0.0,1.8,0.0,780.4
2026-01-13T15:00,0.5,74,-2.4,0.0,2.2,0.0,780.1
2026-01-13T16:00,0.3,72,-2.8,0.0,2.9,0.0,779.9
2026-01-13T17:00,-0.4,72,-3.7,0.0,3.3,0.0,778.9
2026-01-13T18:00,-1.0,71,-4.3,0.0,3.3,0.0,778.2
2026-01-13T19:00,-1.5,70,-4.8,0.0,3.1,0.0,777.4
2026-01-13T20:00,-1.6,67,-5.0,0.0,3.1,0.0,777.1
2026-01-13T21:00,-1.6,64,-5.1,0.0,3.1,0.0,776.7
2026-01-13T22:00,-1.6,60,-5.2,0.0,2.9,0.0,776.3
2026-01-13T23:00,-1.7,56,-5.3,0.0,2.4,0.0,776.1
2026-01-14T00:00,-1.5,54,-5.1,0.0,2.6,0.0,776.4
2026-01-14T01:00,-3.0,62,-6.7,0.0,3.5,0.0,776.2
2026-01-14T02:00,-3.3,63,-7.2,0.0,4.8,0.0,776.4
2026-01-14T03:00,0.1,56,-3.7,80.0,5.3,0.0,779.5
2026-01-14T04:00,8.0,40,4.7,263.0,4.2,0.0,786.0
2026-01-14T05:00,9.8,23,6.0,437.0,4.2,0.0,787.5
2026-01-14T06:00,10.7,21,6.4,565.0,6.9,0.0,787.9
2026-01-14T07:00,11.0,23,7.0,631.0,8.7,0.0,787.4
2026-01-14T08:00,10.8,29,7.0,627.0,9.2,0.0,786.8
2026-01-14T09:00,10.1,38,6.2,556.0,9.1,0.0,786.3
2026-01-14T10:00,8.7,49,5.2,426.0,8.5,0.0,785.7
2026-01-14T11:00,7.2,58,4.2,254.0,5.9,0.0,785.0
2026-01-14T12:00,4.2,72,1.8,78.0,1.3,0.0,783.3
2026-01-14T13:00,1.8,83,-0.6,0.0,1.5,0.0,782.4
2026-01-14T14:00,1.3,86,-1.3,0.0,2.6,0.0,781.9
2026-01-14T15:00,0.5,86,-2.2,0.0,2.4,0.0,781.6
2026-01-14T16:00,0.2,84,-2.7,0.0,2.8,0.0,781.7
2026-01-14T17:00,-0.0,80,-3.0,0.0,2.9,0.0,781.7
2026-01-14T18:00,-0.3,77,-3.3,0.0,2.7,0.0,781.2
2026-01-14T19:00,-0.5,74,-3.6,0.0,2.6,0.0,780.6
2026-01-14T20:00,-0.7,73,-3.8,0.0,2.7,0.0,780.3
2026-01-14T21:00,-0.6,72,-3.8,0.0,2.7,0.0,780.2
2026-01-14T22:00,-0.6,71,-3.8,0.0,2.9,0.0,780.2
2026-01-14T23:00,-0.5,69,-3.6,0.0,1.9,0.0,780.2
2026-01-15T00:00,-0.1,65,-3.3,0.0,2.0,0.0,780.9
2026-01-15T01:00,-1.5,71,-4.8,0.0,2.6,0.0,780.5
2026-01-15T02:00,-1.3,69,-4.7,0.0,2.8,0.0,781.1
2026-01-15T03:00,2.0,59,-1.2,79.0,2.8,0.0,783.8
2026-01-15T04:00,7.1,42,4.0,260.0,2.1,0.0,787.7
2026-01-15T05:00,9.0,35,5.9,434.0,1.6,0.0,788.8
2026-01-15T06:00,10.1,32,6.7,562.0,4.5,0.0,788.9
2026-01-15T07:00,10.6,31,7.1,628.0,7.7,0.0,788.1
2026-01-15T08:00,10.3,35,6.8,626.0,8.9,0.0,787.1
2026-01-15T09:00,9.8,40,6.0,559.0,8.8,0.0,786.3
2026-01-15T10:00,8.6,47,5.0,432.0,8.3,0.0,785.4
2026-01-15T11:00,7.1,55,4.0,260.0,5.2,0.0,784.4
2026-01-15T12:00,4.0,72,1.7,81.0,0.7,0.0,782.3
2026-01-15T13:00,1.6,87,-0.9,1.0,2.4,0.0,781.5
2026-01-15T14:00,0.9,90,-1.9,0.0,3.7,0.0,780.9
2026-01-15T15:00,0.1,91,-2.6,0.0,3.3,0.0,780.4
2026-01-15T16:00,-0.2,87,-3.0,0.0,2.7,0.0,780.5
2026-01-15T17:00,-0.5,84,-3.4,0.0,2.8,0.0,780.6
2026-01-15T18:00,-1.9,85,-5.1,0.0,3.5,0.0,779.1
2026-01-15T19:00,-1.8,82,-5.0,0.0,3.2,0.0,779.3
2026-01-15T20:00,-0.9,82,-4.1,0.0,3.8,0.0,780.7
2026-01-15T21:00,-1.9,93,-5.7,0.0,8.8,1.1,779.3
2026-01-15T22:00,-2.8,94,-6.4,0.0,7.0,0.1,777.5
2026-01-15T23:00,-2.2,96,-5.7,0.0,6.5,0.0,777.6
2026-01-16T00:00,-3.0,97,-6.5,0.0,6.2,0.1,777.3
2026-01-16T01:00,-1.2,93,-4.1,0.0,3.7,1.4,779.8
2026-01-16T02:00,-1.3,95,-4.9,0.0,7.6,0.2,780.8
2026-01-16T03:00,-1.0,93,-4.9,13.0,9.9,0.9,782.0
2026-01-16T04:00,1.3,80,-2.4,125.0,9.5,2.4,783.9
2026-01-16T05:00,2.2,75,-1.2,156.0,6.7,0.4,784.6
2026-01-16T06:00,3.9,62,0.3,304.0,7.5,0.1,785.5
