datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-03T20:00,-8.8,48,-12.8,0.0,1.8,0.0,1019.6
2026-01-03T21:00,-9.7,49,-13.6,0.0,1.5,0.0,1020.4
2026-01-03T22:00,-10.4,48,-14.5,0.0,1.8,0.0,1020.7
2026-01-03T23:00,-10.7,49,-15.0,0.0,3.4,0.0,1021.4
2026-01-04T00:00,-10.9,47,-15.1,0.0,2.6,0.0,1020.6
2026-01-04T01:00,-11.4,48,-15.5,0.0,2.2,0.0,1020.2
2026-01-04T02:00,-11.5,47,-15.7,0.0,2.7,0.0,1020.4
2026-01-04T03:00,-12.3,51,-16.5,0.0,2.3,0.0,1020.6
2026-01-04T04:00,-13.1,53,-17.3,0.0,2.1,0.0,1020.5
2026-01-04T05:00,-12.4,59,-16.8,0.0,4.5,0.0,1020.3
2026-01-04T06:00,-13.4,58,-17.7,0.0,3.2,0.0,1020.6
2026-01-04T07:00,-13.7,57,-17.9,0.0,2.9,0.0,1020.9
2026-01-04T08:00,-11.8,52,-16.1,61.0,3.3,0.0,1021.5
2026-01-04T09:00,-8.2,49,-12.2,213.0,1.9,0.0,1021.6
2026-01-04T10:00,-5.0,48,-9.2,374.0,4.2,0.1,1020.5
2026-01-04T11:00,-4.0,42,-9.2,462.0,10.7,0.1,1019.6
2026-01-04T12:00,-3.6,41,-8.6,551.0,9.5,0.1,1017.6
2026-01-04T13:00,-3.1,41,-7.7,594.0,8.9,0.0,1016.1
2026-01-04T14:00,-3.1,43,-7.8,526.0,7.9,0.0,1015.5
2026-01-04T15:00,-4.0,49,-8.4,396.0,5.9,0.0,1015.4
2026-01-04T16:00,-6.0,50,-10.2,214.0,4.3,0.0,1015.7
2026-01-04T17:00,-6.9,49,-11.1,43.0,4.4,0.0,1015.7
2026-01-04T18:00,-9.9,54,-14.0,0.0,3.1,0.0,1017.1
2026-01-04T19:00,-11.6,50,-16.1,0.0,4.7,0.0,1018.1
2026-01-04T20:00,-11.5,45,-16.1,0.0,5.2,0.0,1018.5
2026-01-04T21:00,-12.0,45,-16.6,0.0,4.9,0.0,1019.1
2026-01-04T22:00,-12.5,47,-17.1,0.0,5.1,0.0,1019.3
2026-01-04T23:00,-11.9,48,-16.4,0.0,4.6,0.0,1019.7
2026-01-05T00:00,-13.1,49,-17.7,0.0,4.9,0.0,1020.0
2026-01-05T01:00,-14.3,53,-19.0,0.0,5.6,0.0,1019.8
2026-01-05T02:00,-13.8,52,-18.4,0.0,5.4,0.0,1020.0
2026-01-05T03:00,-14.2,53,-18.9,0.0,5.3,0.0,1020.2
2026-01-05T04:00,-14.4,52,-19.0,0.0,5.3,0.0,1020.2
2026-01-05T05:00,-13.1,50,-17.7,0.0,4.8,0.0,1020.4
2026-01-05T06:00,-14.3,50,-18.9,0.0,4.7,0.0,1021.4
2026-01-05T07:00,-14.3,51,-19.0,0.0,5.5,0.0,1021.8
2026-01-05T08:00,-12.6,49,-17.2,63.0,5.1,0.0,1022.0
2026-01-05T09:00,-8.2,44,-12.3,224.0,2.7,0.1,1022.3
2026-01-05T10:00,-5.0,44,-9.1,396.0,3.6,0.1,1021.5
2026-01-05T11:00,-3.7,36,-8.7,508.0,9.0,0.1,1019.9
2026-01-05T12:00,-3.5,40,-8.4,561.0,9.4,0.1,1018.7
2026-01-05T13:00,-3.3,39,-8.3,559.0,10.1,0.0,1017.7
2026-01-05T14:00,-3.5,40,-8.3,499.0,8.7,0.0,1017.4
2026-01-05T15:00,-4.1,45,-8.5,372.0,6.1,0.0,1017.2
2026-01-05T16:00,-6.0,42,-10.3,194.0,3.9,0.0,1017.5
2026-01-05T17:00,-7.9,42,-12.2,41.0,3.6,0.0,1018.4
2026-01-05T18:00,-11.3,47,-15.7,0.0,4.4,0.0,1019.9
2026-01-05T19:00,-11.8,46,-16.1,0.0,2.9,0.0,1021.8
2026-01-05T20:00,-12.2,39,-16.5,0.0,2.3,0.0,1023.1
2026-01-05T21:00,-12.6,39,-17.3,0.0,5.0,0.1,1023.8
2026-01-05T22:00,-12.8,40,-17.3,0.0,4.0,0.1,1023.3
2026-01-05T23:00,-12.5,42,-16.8,0.0,3.1,0.1,1023.2
2026-01-06T00:00,-13.0,42,-17.4,0.0,2.8,0.1,1023.6
2026-01-06T01:00,-12.8,39,-17.1,0.0,2.4,0.1,1024.3
2026-01-06T02:00,-12.9,37,-17.4,0.0,3.4,0.0,1024.5
2026-01-06T03:00,-13.3,36,-17.7,0.0,3.0,0.0,1024.1
2026-01-06T04:00,-13.4,36,-17.7,0.0,2.7,0.0,1024.5
2026-01-06T05:00,-13.3,40,-17.6,0.0,2.5,0.0,1024.0
2026-01-06T06:00,-13.4,37,-17.8,0.0,2.5,0.0,1025.2
2026-01-06T07:00,-13.2,35,-17.3,0.0,1.4,0.1,1027.2
2026-01-06T08:00,-12.0,37,-16.3,65.0,2.4,0.1,1028.5
2026-01-06T09:00,-9.7,38,-13.6,236.0,0.3,0.0,1028.4
2026-01-06T10:00,-7.9,34,-12.0,412.0,2.2,0.0,1028.3
2026-01-06T11:00,-6.6,32,-10.9,558.0,3.8,0.0,1025.7
2026-01-06T12:00,-6.2,31,-10.2,632.0,4.8,0.0,1024.0
2026-01-06T13:00,-6.2,34,-11.0,577.0,8.0,0.0,1023.2
2026-01-06T14:00,-6.1,34,-10.8,456.0,6.0,0.0,1022.7
2026-01-06T15:00,-6.3,44,-10.4,318.0,3.3,0.0,1022.4
2026-01-06T16:00,-7.5,43,-11.7,189.0,3.5,0.0,1022.5
2026-01-06T17:00,-8.3,37,-12.5,41.0,2.7,0.0,1022.7
2026-01-06T18:00,-10.1,40,-14.3,0.0,2.8,0.0,1024.4
2026-01-06T19:00,-9.9,40,-14.1,0.0,2.0,0.0,1026.0
2026-01-06T20:00,-11.8,41,-16.2,0.0,3.6,0.0,1026.6
2026-01-06T21:00,-12.8,43,-17.3,0.0,4.1,0.0,1026.7
2026-01-06T22:00,-12.3,39,-16.3,0.0,0.9,0.0,1027.8
2026-01-06T23:00,-12.9,39,-17.1,0.0,2.3,0.0,1027.1
2026-01-07T00:00,-13.4,39,-17.7,0.0,2.3,0.0,1027.0
2026-01-07T01:00,-12.9,37,-17.1,0.0,1.7,0.0,1028.1
2026-01-07T02:00,-13.5,37,-17.9,0.0,3.0,0.0,1028.5
2026-01-07T03:00,-14.0,36,-18.3,0.0,2.3,0.0,1027.7
2026-01-07T04:00,-14.4,36,-18.7,0.0,1.7,0.0,1027.6
2026-01-07T05:00,-15.3,43,-19.8,0.0,3.8,0.0,1026.9
2026-01-07T06:00,-15.8,42,-20.2,0.0,3.0,0.0,1027.6
2026-01-07T07:00,-15.1,39,-19.3,0.0,1.7,0.0,1029.4
2026-01-07T08:00,-13.5,39,-18.0,66.0,4.0,0.0,1030.1
2026-01-07T09:00,-9.3,36,-13.3,226.0,0.9,0.0,1029.2
2026-01-07T10:00,-7.4,33,-11.7,398.0,3.2,0.0,1029.1
2026-01-07T11:00,-6.1,25,-10.7,540.0,5.1,0.0,1026.4
2026-01-07T12:00,-5.8,30,-10.4,633.0,8.7,0.0,1024.7
2026-01-07T13:00,-5.5,29,-10.2,602.0,7.8,0.0,1023.8
2026-01-07T14:00,-5.7,34,-10.7,473.0,8.1,0.0,1023.8
2026-01-07T15:00,-6.4,37,-11.2,404.0,7.7,0.0,1024.2
2026-01-07T16:00,-8.7,39,-13.5,238.0,6.9,0.0,1024.9
2026-01-07T17:00,-9.8,33,-14.4,53.0,4.6,0.0,1025.7
2026-01-07T18:00,-11.7,33,-16.1,0.0,3.4,0.0,1027.2
2026-01-07T19:00,-12.8,35,-17.3,0.0,3.8,0.0,1028.5
2026-01-07T20:00,-13.7,34,-18.2,0.0,4.0,0.0,1029.3
2026-01-07T21:00,-14.4,32,-18.9,0.0,3.5,0.0,1029.9
2026-01-07T22:00,-14.8,30,-19.3,0.0,3.0,0.0,1030.4
2026-01-07T23:00,-15.2,33,-19.9,0.0,4.6,0.0,1030.5
2026-01-08T00:00,-16.1,31,-20.7,0.0,3.6,0.0,1030.7
2026-01-08T01:00,-16.5,32,-21.1,0.0,3.7,0.0,1031.0
2026-01-08T02:00,-16.7,32,-21.3,0.0,3.6,0.0,1031.2
2026-01-08T03:00,-16.9,32,-21.5,0.0,3.8,0.0,1031.2
2026-01-08T04:00,-17.2,32,-21.9,0.0,4.0,0.0,1030.8
2026-01-08T05:00,-16.4,37,-21.1,0.0,4.4,0.0,1029.9
2026-01-08T06:00,-17.2,34,-21.8,0.0,4.0,0.0,1030.5
2026-01-08T07:00,-17.0,31,-21.6,0.0,3.6,0.0,1030.9
2026-01-08T08:00,-14.4,29,-18.9,80.0,3.4,0.0,1030.7
2026-01-08T09:00,-9.3,28,-13.7,282.0,2.6,0.0,1030.6
2026-01-08T10:00,-5.8,34,-10.1,465.0,3.9,0.0,1028.7
2026-01-08T11:00,-2.6,17,-7.5,597.0,8.2,0.0,1026.1
2026-01-08T12:00,-2.7,26,-7.0,664.0,8.2,0.0,1024.8
2026-01-08T13:00,-2.2,26,-6.4,659.0,7.3,0.0,1023.3
2026-01-08T14:00,-2.1,28,-6.6,583.0,6.7,0.0,1022.3
2026-01-08T15:00,-3.1,30,-7.8,443.0,6.2,0.0,1021.9
2026-01-08T16:00,-5.0,22,-9.6,255.0,4.7,0.0,1021.8
2026-01-08T17:00,-7.4,23,-12.0,59.0,4.3,0.0,1021.6
2026-01-08T18:00,-11.0,24,-15.7,0.0,4.6,0.0,1022.2
2026-01-08T19:00,-12.1,25,-16.9,0.0,5.4,0.0,1022.9
2026-01-08T20:00,-12.6,27,-17.4,0.0,5.4,0.0,1023.1
2026-01-08T21:00,-12.8,26,-17.6,0.0,5.2,0.0,1023.0
2026-01-08T22:00,-12.8,26,-17.6,0.0,5.3,0.0,1022.5
2026-01-08T23:00,-11.7,28,-16.3,0.0,4.0,0.0,1021.9
2026-01-09T00:00,-12.5,26,-17.2,0.0,4.4,0.0,1021.8
2026-01-09T01:00,-12.0,23,-16.6,0.0,4.0,0.0,1021.7
2026-01-09T02:00,-11.4,22,-15.9,0.0,2.9,0.0,1021.9
2026-01-09T03:00,-11.2,21,-15.6,0.0,2.7,0.0,1021.9
2026-01-09T04:00,-11.0,19,-15.4,0.0,2.2,0.0,1021.8
2026-01-09T05:00,-12.3,26,-16.7,0.0,3.0,0.0,1021.4
2026-01-09T06:00,-12.8,22,-17.3,0.0,2.5,0.0,1022.6
2026-01-09T07:00,-12.3,19,-16.6,0.0,1.5,0.0,1024.2
2026-01-09T08:00,-10.5,19,-14.6,80.0,0.6,0.0,1025.2
2026-01-09T09:00,-8.4,24,-12.5,282.0,0.5,0.0,1027.2
2026-01-09T10:00,-5.8,34,-9.7,465.0,1.2,0.0,1026.7
2026-01-09T11:00,-3.2,17,-7.5,598.0,4.1,0.0,1024.5
2026-01-09T12:00,-3.1,24,-7.1,664.0,6.0,0.0,1023.7
2026-01-09T13:00,-2.7,24,-6.8,660.0,6.1,0.0,1023.0
2026-01-09T14:00,-2.5,29,-6.7,585.0,4.8,0.0,1022.3
2026-01-09T15:00,-3.5,33,-7.9,446.0,5.3,0.0,1022.1
2026-01-09T16:00,-5.7,26,-10.4,259.0,5.3,0.0,1022.6
2026-01-09T17:00,-6.9,20,-11.3,62.0,2.8,0.0,1022.7
2026-01-09T18:00,-8.9,19,-13.1,0.0,1.6,0.0,1023.4
2026-01-09T19:00,-10.2,22,-14.5,0.0,2.3,0.0,1023.9
2026-01-09T20:00,-11.6,21,-16.2,0.0,3.3,0.0,1024.1
2026-01-09T21:00,-12.1,19,-16.6,0.0,2.4,0.0,1024.1
2026-01-09T22:00,-12.2,17,-16.7,0.0,2.5,0.0,1024.2
2026-01-09T23:00,-12.3,21,-16.9,0.0,3.6,0.0,1023.4
2026-01-10T00:00,-13.1,18,-17.6,0.0,3.1,0.0,1023.3
2026-01-10T01:00,-13.1,18,-17.7,0.0,3.1,0.0,1022.9
2026-01-10T02:00,-12.9,17,-17.4,0.0,2.7,0.0,1023.0
2026-01-10T03:00,-13.1,18,-17.7,0.0,3.1,0.0,1022.7
2026-01-10T04:00,-13.2,19,-17.7,0.0,3.1,0.0,1022.1
2026-01-10T05:00,-13.4,25,-18.0,0.0,4.1,0.0,1021.8
2026-01-10T06:00,-14.2,23,-18.9,0.0,4.0,0.0,1022.6
2026-01-10T07:00,-13.6,21,-18.2,0.0,3.4,0.0,1023.3
2026-01-10T08:00,-11.2,21,-15.7,81.0,3.1,0.0,1023.7
2026-01-10T09:00,-6.8,23,-11.1,283.0,2.3,0.0,1024.1
2026-01-10T10:00,-3.9,33,-8.1,467.0,3.5,0.0,1023.8
2026-01-10T11:00,-1.4,18,-6.2,599.0,8.5,0.0,1022.2
2026-01-10T12:00,-1.8,26,-6.0,666.0,7.7,0.0,1021.3
2026-01-10T13:00,-1.8,26,-5.8,661.0,6.8,0.0,1020.6
2026-01-10T14:00,-1.9,29,-6.1,586.0,5.0,0.0,1020.2
2026-01-10T15:00,-2.9,35,-7.2,448.0,4.2,0.0,1020.4
2026-01-10T16:00,-5.1,24,-9.4,261.0,3.3,0.0,1021.1
2026-01-10T17:00,-6.6,21,-11.0,63.0,2.8,0.0,1021.6
2026-01-10T18:00,-8.3,19,-12.7,0.0,2.5,0.0,1023.3
2026-01-10T19:00,-9.3,22,-13.5,0.0,1.3,0.0,1024.6
2026-01-10T20:00,-9.7,22,-13.8,0.0,0.6,0.0,1025.4
2026-01-10T21:00,-10.7,24,-14.9,0.0,0.9,0.0,1026.8
2026-01-10T22:00,-12.0,24,-16.2,0.0,1.5,0.0,1027.7
2026-01-10T23:00,-11.3,27,-15.6,0.0,1.8,0.0,1027.9
2026-01-11T00:00,-12.2,25,-16.3,0.0,0.4,0.0,1029.1
2026-01-11T01:00,-12.4,25,-16.5,0.0,0.4,0.0,1031.0
2026-01-11T02:00,-12.8,26,-16.9,0.0,0.6,0.0,1032.0
2026-01-11T03:00,-13.7,27,-17.8,0.0,0.8,0.0,1032.4
2026-01-11T04:00,-14.3,27,-18.6,0.0,1.7,0.0,1032.2
2026-01-11T05:00,-13.2,28,-17.5,0.0,1.7,0.0,1031.6
2026-01-11T06:00,-14.7,26,-19.0,0.0,1.5,0.0,1032.5
2026-01-11T07:00,-15.2,24,-19.6,0.0,1.8,0.0,1034.4
2026-01-11T08:00,-12.6,23,-16.7,82.0,0.8,0.0,1036.4
2026-01-11T09:00,-9.1,27,-13.1,287.0,0.6,0.0,1038.2
2026-01-11T10:00,-6.3,36,-10.4,472.0,2.4,0.0,1038.4
2026-01-11T11:00,-3.7,19,-7.9,606.0,3.9,0.0,1034.4
2026-01-11T12:00,-3.2,22,-7.1,673.0,5.4,0.0,1032.7
2026-01-11T13:00,-2.3,23,-6.0,669.0,4.5,0.0,1030.9
2026-01-11T14:00,-1.6,30,-5.6,594.0,4.0,0.0,1029.2
2026-01-11T15:00,-2.2,35,-6.4,448.0,4.2,0.0,1028.7
2026-01-11T16:00,-4.1,27,-8.2,229.0,2.1,0.0,1028.7
2026-01-11T17:00,-5.3,26,-9.4,66.0,1.7,0.0,1028.1
2026-01-11T18:00,-7.7,30,-11.8,0.0,1.8,0.0,1029.4
2026-01-11T19:00,-9.3,35,-13.6,0.0,2.4,0.0,1029.8
2026-01-11T20:00,-9.6,32,-13.9,0.0,2.3,0.0,1029.9
2026-01-11T21:00,-9.6,27,-13.9,0.0,2.2,0.0,1030.3
2026-01-11T22:00,-9.2,24,-13.5,0.0,1.7,0.0,1030.2
2026-01-11T23:00,-8.8,26,-13.1,0.0,2.5,0.0,1028.8
2026-01-12T00:00,-9.1,24,-13.4,0.0,2.2,0.0,1028.0
2026-01-12T01:00,-7.8,22,-12.1,0.0,2.6,0.0,1027.2
2026-01-12T02:00,-6.4,21,-10.7,0.0,2.2,0.0,1027.2
2026-01-12T03:00,-4.4,21,-8.6,0.0,2.4,0.0,1026.1
2026-01-12T04:00,-4.2,21,-8.6,0.0,2.9,0.0,1025.1
2026-01-12T05:00,-5.7,29,-10.0,0.0,3.5,0.0,1023.7
2026-01-12T06:00,-6.2,28,-10.7,0.0,4.0,0.0,1024.6
2026-01-12T07:00,-5.5,24,-9.9,0.0,3.6,0.0,1024.6
2026-01-12T08:00,-3.6,25,-8.1,53.0,4.7,0.0,1024.3
2026-01-12T09:00,-0.7,31,-5.2,190.0,6.4,0.0,1024.0
2026-01-12T10:00,1.7,31,-2.8,345.0,7.4,0.0,1022.9
2026-01-12T11:00,4.3,20,-0.9,492.0,10.5,0.0,1021.8
2026-01-12T12:00,3.4,28,-1.4,539.0,9.2,0.0,1020.2
2026-01-12T13:00,3.8,28,-0.8,575.0,9.3,0.0,1019.0
2026-01-12T14:00,3.5,30,-1.2,468.0,9.2,0.0,1018.1
2026-01-12T15:00,2.6,33,-1.9,361.0,8.0,0.0,1017.8
2026-01-12T16:00,0.7,34,-4.0,211.0,8.6,0.0,1017.3
2026-01-12T17:00,-1.1,31,-5.4,54.0,4.6,0.0,1017.3
2026-01-12T18:00,-3.8,37,-8.6,0.0,8.1,0.0,1018.1
2026-01-12T19:00,-6.7,40,-11.6,0.0,8.5,0.0,1019.2
2026-01-12T20:00,-7.7,40,-12.7,0.0,8.0,0.0,1020.8
2026-01-12T21:00,-7.8,38,-12.7,0.0,7.7,0.0,1022.1
2026-01-12T22:00,-8.7,35,-13.7,0.0,8.1,0.0,1023.1
2026-01-12T23:00,-8.3,37,-13.2,0.0,7.2,0.0,1024.0
2026-01-13T00:00,-9.5,34,-14.5,0.0,7.2,0.0,1024.2
2026-01-13T01:00,-9.5,31,-14.3,0.0,6.2,0.0,1024.4
2026-01-13T02:00,-8.8,27,-13.4,0.0,4.5,0.0,1025.2
2026-01-13T03:00,-8.5,26,-13.0,0.0,3.4,0.0,1025.3
2026-01-13T04:00,-8.4,26,-12.7,0.0,2.9,0.0,1025.7
2026-01-13T05:00,-8.4,31,-12.8,0.0,3.7,0.0,1026.2
2026-01-13T06:00,-9.1,30,-13.3,0.0,2.2,0.0,1027.3
2026-01-13T07:00,-9.3,29,-13.4,0.0,1.5,0.0,1029.0
2026-01-13T08:00,-7.7,29,-11.8,78.0,1.8,0.0,1030.1
2026-01-13T09:00,-4.4,34,-8.3,277.0,1.3,0.0,1030.2
2026-01-13T10:00,-1.2,23,-5.3,462.0,1.9,0.0,1030.1
2026-01-13T11:00,0.7,19,-3.2,594.0,2.3,0.0,1028.2
2026-01-13T12:00,1.2,24,-2.5,662.0,4.9,0.0,1026.2
2026-01-13T13:00,1.6,25,-2.1,659.0,5.1,0.0,1024.5
2026-01-13T14:00,1.8,33,-1.9,589.0,3.5,0.0,1022.9
2026-01-13T15:00,0.9,37,-3.2,444.0,4.8,0.0,1022.1
2026-01-13T16:00,-1.3,29,-5.8,256.0,5.3,0.0,1021.9
2026-01-13T17:00,-2.0,25,-6.2,61.0,2.4,0.0,1022.1
2026-01-13T18:00,-4.1,26,-8.3,0.0,2.3,0.0,1023.1
2026-01-13T19:00,-5.2,30,-9.4,0.0,2.4,0.0,1023.7
2026-01-13T20:00,-7.0,33,-11.3,0.0,3.1,0.0,1023.7
2026-01-13T21:00,-7.8,33,-12.0,0.0,2.4,0.0,1023.9
2026-01-13T22:00,-8.5,33,-12.8,0.0,2.9,0.0,1024.3
2026-01-13T23:00,-7.1,32,-11.3,0.0,2.3,0.0,1023.9
2026-01-14T00:00,-7.5,30,-11.6,0.0,1.5,0.0,1023.4
2026-01-14T01:00,-6.9,29,-10.9,0.0,1.1,0.0,1023.5
2026-01-14T02:00,-6.5,29,-10.5,0.0,1.0,0.0,1023.6
2026-01-14T03:00,-6.3,27,-10.2,0.0,0.4,0.0,1023.2
2026-01-14T04:00,-6.4,29,-10.3,0.0,0.5,0.0,1023.4
2026-01-14T05:00,-6.7,33,-10.8,0.0,1.9,0.0,1022.7
2026-01-14T06:00,-8.1,32,-12.1,0.0,1.3,0.0,1023.5
2026-01-14T07:00,-8.9,32,-12.9,0.0,0.9,0.0,1024.6
2026-01-14T08:00,-7.2,31,-11.2,78.0,0.5,0.0,1025.4
2026-01-14T09:00,-4.8,37,-8.6,279.0,0.4,0.0,1026.2
2026-01-14T10:00,-2.5,29,-6.6,462.0,2.7,0.0,1025.8
2026-01-14T11:00,-0.8,25,-4.6,595.0,2.8,0.0,1023.6
2026-01-14T12:00,-0.4,26,-3.9,664.0,3.9,0.0,1022.0
2026-01-14T13:00,-0.0,25,-3.4,663.0,2.9,0.0,1020.7
2026-01-14T14:00,0.1,26,-3.8,591.0,3.6,0.0,1019.9
2026-01-14T15:00,-0.5,44,-4.2,457.0,2.6,0.0,1019.7
2026-01-14T16:00,-2.5,35,-6.5,273.0,2.5,0.0,1019.9
2026-01-14T17:00,-3.5,31,-7.5,73.0,1.8,0.0,1019.7
2026-01-14T18:00,-5.3,30,-9.4,0.0,1.8,0.0,1020.8
2026-01-14T19:00,-5.9,31,-9.8,0.0,0.9,0.0,1021.6
2026-01-14T20:00,-6.6,32,-10.5,0.0,0.4,0.0,1022.3
2026-01-14T21:00,-7.4,33,-11.3,0.0,0.3,0.0,1022.9
2026-01-14T22:00,-7.8,33,-11.8,0.0,0.9,0.0,1023.4
2026-01-14T23:00,-7.4,36,-11.6,0.0,2.3,0.0,1023.0
2026-01-15T00:00,-8.0,34,-11.9,0.0,0.9,0.0,1023.2
2026-01-15T01:00,-8.6,37,-12.5,0.0,0.5,0.0,1023.8
2026-01-15T02:00,-8.5,37,-12.5,0.0,1.2,0.0,1024.2
2026-01-15T03:00,-8.6,36,-12.5,0.0,0.6,0.0,1024.2
2026-01-15T04:00,-9.1,36,-13.1,0.0,0.9,0.0,1024.6
2026-01-15T05:00,-9.0,40,-13.1,0.0,2.0,0.0,1023.8
2026-01-15T06:00,-9.6,38,-13.6,0.0,1.2,0.0,1024.6
2026-01-15T07:00,-9.7,39,-13.7,0.0,1.0,0.0,1025.6
2026-01-15T08:00,-7.7,37,-11.6,80.0,1.1,0.0,1026.2
2026-01-15T09:00,-4.8,41,-8.6,231.0,0.9,0.0,1026.9
2026-01-15T10:00,-2.3,30,-6.4,372.0,2.3,0.0,1026.6
