datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-02T01:00,-10.6,57,-14.9,0.0,4.3,0.0,669.1
2026-01-02T02:00,-10.7,55,-15.2,0.0,5.7,0.0,669.6
2026-01-02T03:00,-9.1,53,-13.7,67.0,6.5,0.0,671.6
2026-01-02T04:00,-6.1,53,-10.6,199.0,7.1,0.0,674.5
2026-01-02T05:00,-2.8,53,-7.2,393.0,7.2,0.0,677.2
2026-01-02T06:00,-1.2,46,-5.6,502.0,7.7,0.0,678.1
2026-01-02T07:00,-0.7,44,-5.4,576.0,10.4,0.0,677.8
2026-01-02T08:00,-0.2,44,-4.8,549.0,9.0,0.0,677.3
2026-01-02T09:00,-0.0,47,-4.3,476.0,7.4,0.0,676.7
2026-01-02T10:00,0.2,50,-3.9,223.0,6.5,0.0,676.8
2026-01-02T11:00,-1.8,49,-6.1,177.0,7.0,0.0,675.2
2026-01-02T12:00,-3.4,48,-7.4,35.0,4.0,0.0,674.3
2026-01-02T13:00,-4.1,51,-8.0,0.0,3.3,0.0,674.3
2026-01-02T14:00,-4.7,52,-8.6,0.0,2.8,0.0,674.2
2026-01-02T15:00,-5.3,54,-9.4,0.0,4.3,0.0,673.9
2026-01-02T16:00,-6.4,56,-10.7,0.0,5.6,0.0,673.2
2026-01-02T17:00,-6.6,55,-11.1,0.0,6.4,0.0,673.3
2026-01-02T18:00,-6.7,53,-10.9,0.0,4.4,0.0,673.1
2026-01-02T19:00,-6.6,51,-11.0,0.0,5.8,0.0,672.9
2026-01-02T20:00,-7.2,52,-11.6,0.0,5.6,0.0,672.3
2026-01-02T21:00,-7.6,53,-12.2,0.0,7.0,0.0,672.0
2026-01-02T22:00,-7.3,53,-11.9,0.0,7.4,0.0,672.6
2026-01-02T23:00,-7.1,54,-11.9,0.0,8.4,0.0,672.8
2026-01-03T00:00,-7.5,54,-12.4,0.0,8.9,0.0,672.1
2026-01-03T01:00,-9.0,55,-13.8,0.0,8.4,0.0,670.6
2026-01-03T02:00,-9.2,54,-14.1,0.0,8.4,0.0,670.6
2026-01-03T03:00,-7.0,55,-11.7,50.0,7.9,0.0,673.3
2026-01-03T04:00,-3.0,56,-7.4,162.0,7.2,0.0,677.9
2026-01-03T05:00,-0.4,55,-4.5,301.0,6.7,0.0,680.5
2026-01-03T06:00,0.9,48,-3.4,387.0,7.8,0.0,681.3
2026-01-03T07:00,1.6,47,-2.8,443.0,9.2,0.0,681.1
2026-01-03T08:00,1.9,48,-2.1,479.0,6.3,0.0,681.2
2026-01-03T09:00,1.7,52,-2.0,433.0,4.9,0.0,680.8
2026-01-03T10:00,0.8,53,-3.1,310.0,5.9,0.0,680.2
2026-01-03T11:00,-0.7,51,-4.6,153.0,5.0,0.0,679.0
2026-01-03T12:00,-2.9,49,-6.7,36.0,2.6,0.0,677.1
2026-01-03T13:00,-6.2,53,-10.7,0.0,6.5,0.0,674.9
2026-01-03T14:00,-6.8,54,-11.3,0.0,6.4,0.0,674.6
2026-01-03T15:00,-6.5,55,-10.9,0.0,5.8,0.0,674.8
2026-01-03T16:00,-6.8,55,-11.3,0.0,6.2,0.0,674.8
2026-01-03T17:00,-7.0,57,-11.4,0.0,6.1,0.0,674.4
2026-01-03T18:00,-6.0,58,-10.4,0.0,6.4,0.0,675.0
2026-01-03T19:00,-5.2,56,-9.5,0.0,5.8,0.0,674.9
2026-01-03T20:00,-5.7,54,-10.1,0.0,5.9,0.0,674.0
2026-01-03T21:00,-5.4,54,-9.9,0.0,6.7,0.0,673.6
2026-01-03T22:00,-5.6,58,-10.2,0.0,8.4,1.6,673.7
2026-01-03T23:00,-5.5,55,-10.2,0.0,8.4,3.8,673.2
2026-01-04T00:00,-5.6,54,-10.3,0.0,8.2,0.9,673.2
2026-01-04T01:00,-6.5,56,-11.3,0.0,8.8,0.1,672.8
2026-01-04T02:00,-6.6,56,-11.5,0.0,9.1,0.0,672.5
2026-01-04T03:00,-6.0,57,-10.7,51.0,8.6,0.0,673.5
2026-01-04T04:00,-3.1,58,-7.6,187.0,8.2,0.1,676.5
2026-01-04T05:00,-0.1,60,-3.9,298.0,5.6,0.1,679.0
2026-01-04T06:00,1.1,56,-2.5,441.0,4.3,0.0,679.7
2026-01-04T07:00,1.4,59,-2.4,490.0,6.3,0.0,678.9
2026-01-04T08:00,1.1,63,-2.7,493.0,6.7,0.0,678.0
2026-01-04T09:00,1.1,69,-2.4,362.0,5.3,0.1,677.1
2026-01-04T10:00,0.2,75,-2.9,260.0,3.3,0.0,676.5
2026-01-04T11:00,-1.3,77,-4.5,135.0,3.0,0.1,674.9
2026-01-04T12:00,-3.3,72,-7.3,30.0,6.3,0.3,673.2
2026-01-04T13:00,-5.9,46,-10.9,0.0,10.0,1.1,671.9
2026-01-04T14:00,-7.3,48,-12.9,0.0,13.1,1.7,670.5
2026-01-04T15:00,-7.6,53,-13.1,0.0,13.1,0.8,670.3
2026-01-04T16:00,-7.0,52,-12.6,0.0,13.7,0.5,670.7
2026-01-04T17:00,-7.1,51,-12.5,0.0,12.0,0.2,669.7
2026-01-04T18:00,-7.7,46,-12.8,0.0,9.2,0.0,669.0
2026-01-04T19:00,-8.2,40,-13.4,0.0,9.7,0.0,668.0
2026-01-04T20:00,-8.1,46,-13.1,0.0,9.2,0.0,667.4
2026-01-04T21:00,-7.8,49,-12.7,0.0,8.8,0.0,667.4
2026-01-04T22:00,-6.9,49,-11.7,0.0,8.0,0.0,668.1
2026-01-04T23:00,-6.2,44,-10.7,0.0,6.1,0.0,668.2
2026-01-05T00:00,-5.7,41,-10.2,0.0,5.8,0.0,668.6
2026-01-05T01:00,-5.6,47,-10.2,0.0,6.5,0.0,668.9
2026-01-05T02:00,-5.8,43,-10.4,0.0,7.0,0.0,668.7
2026-01-05T03:00,-5.1,47,-9.5,53.0,5.9,0.0,669.6
2026-01-05T04:00,-3.6,53,-7.8,211.0,6.0,0.5,671.7
2026-01-05T05:00,-1.7,59,-5.6,361.0,4.8,0.6,673.2
2026-01-05T06:00,0.4,63,-3.5,487.0,6.9,0.3,674.0
2026-01-05T07:00,0.4,57,-3.8,586.0,10.1,0.3,673.3
2026-01-05T08:00,0.3,64,-3.6,567.0,8.0,0.2,672.5
2026-01-05T09:00,-0.9,73,-4.7,494.0,7.2,0.1,671.9
2026-01-05T10:00,-2.0,69,-5.6,376.0,3.8,0.2,670.6
2026-01-05T11:00,-4.0,66,-8.0,203.0,5.6,0.2,668.6
2026-01-05T12:00,-7.4,67,-12.4,44.0,11.2,0.8,665.1
2026-01-05T13:00,-9.2,59,-14.8,0.0,13.5,0.2,664.9
2026-01-05T14:00,-10.5,45,-16.5,0.0,15.2,1.1,664.2
2026-01-05T15:00,-11.9,37,-18.4,0.0,18.0,2.4,663.2
2026-01-05T16:00,-13.0,42,-19.5,0.0,18.1,1.9,662.6
2026-01-05T17:00,-12.2,54,-18.7,0.0,18.3,1.0,663.4
2026-01-05T18:00,-11.8,57,-18.1,0.0,17.0,0.0,663.6
2026-01-05T19:00,-11.8,56,-17.9,0.0,16.4,0.6,663.2
2026-01-05T20:00,-11.3,53,-17.4,0.0,16.5,1.0,663.8
2026-01-05T21:00,-11.1,48,-17.3,0.0,16.7,1.9,664.0
2026-01-05T22:00,-10.5,54,-16.7,0.0,16.9,0.6,664.5
2026-01-05T23:00,-10.8,57,-17.0,0.0,17.1,0.1,664.3
2026-01-06T00:00,-11.0,55,-17.1,0.0,16.1,1.4,664.4
2026-01-06T01:00,-11.1,57,-16.9,0.0,13.8,0.4,665.0
2026-01-06T02:00,-11.6,55,-17.5,0.0,14.5,0.9,665.1
2026-01-06T03:00,-10.9,56,-16.7,59.0,13.9,0.1,666.4
2026-01-06T04:00,-10.0,56,-15.6,223.0,13.3,0.1,667.4
2026-01-06T05:00,-7.2,56,-12.4,399.0,11.4,0.0,670.3
2026-01-06T06:00,-6.3,52,-11.5,545.0,11.2,0.0,670.7
2026-01-06T07:00,-5.3,50,-9.9,620.0,10.2,0.0,670.9
2026-01-06T08:00,-5.5,52,-10.0,636.0,9.9,0.0,670.2
2026-01-06T09:00,-6.3,48,-11.3,559.0,10.0,0.0,669.2
2026-01-06T10:00,-7.4,45,-12.6,427.0,10.2,0.0,668.2
2026-01-06T11:00,-9.0,43,-14.3,238.0,10.4,0.0,666.4
2026-01-06T12:00,-11.5,44,-17.1,52.0,12.0,0.0,664.0
2026-01-06T13:00,-11.2,46,-16.5,0.0,10.0,0.0,665.1
2026-01-06T14:00,-12.2,43,-17.5,0.0,9.3,0.0,664.3
2026-01-06T15:00,-12.0,43,-17.0,0.0,7.9,0.0,665.3
2026-01-06T16:00,-13.4,45,-18.5,0.0,8.2,0.0,664.7
2026-01-06T17:00,-14.6,48,-20.0,0.0,10.2,0.0,664.0
2026-01-06T18:00,-15.4,49,-20.8,0.0,10.2,0.0,663.7
2026-01-06T19:00,-16.2,48,-21.5,0.0,9.7,0.0,663.2
2026-01-06T20:00,-16.3,48,-21.5,0.0,8.6,0.0,663.9
2026-01-06T21:00,-16.7,49,-21.9,0.0,8.6,0.0,664.3
2026-01-06T22:00,-17.1,51,-22.3,0.0,8.3,0.0,664.7
2026-01-06T23:00,-17.3,52,-22.3,0.0,7.6,0.0,665.3
2026-01-07T00:00,-17.4,53,-22.3,0.0,6.5,0.0,665.6
2026-01-07T01:00,-17.4,53,-22.5,0.0,8.2,0.0,665.4
2026-01-07T02:00,-17.3,57,-22.3,0.0,7.6,0.1,667.0
2026-01-07T03:00,-16.0,56,-20.8,75.0,6.0,0.1,669.4
2026-01-07T04:00,-14.6,56,-19.2,262.0,5.4,0.1,672.3
2026-01-07T05:00,-13.0,55,-17.1,468.0,2.2,0.0,674.6
2026-01-07T06:00,-11.8,55,-15.4,601.0,1.2,0.0,675.8
2026-01-07T07:00,-10.6,54,-13.8,668.0,1.8,0.0,675.9
2026-01-07T08:00,-10.0,52,-13.4,664.0,3.3,0.0,675.2
2026-01-07T09:00,-9.9,50,-13.6,587.0,1.3,0.0,674.4
2026-01-07T10:00,-10.5,48,-14.6,445.0,1.8,0.0,672.7
2026-01-07T11:00,-12.0,49,-16.3,256.0,3.4,0.0,670.5
2026-01-07T12:00,-14.1,57,-18.7,58.0,5.2,0.0,667.6
2026-01-07T13:00,-15.0,63,-19.8,0.0,6.4,0.0,666.3
2026-01-07T14:00,-15.9,57,-20.8,0.0,6.9,0.0,665.3
2026-01-07T15:00,-16.8,47,-21.9,0.0,7.6,0.0,664.7
2026-01-07T16:00,-17.1,38,-22.3,0.0,7.8,0.0,664.6
2026-01-07T17:00,-17.3,33,-22.5,0.0,7.7,0.0,664.5
2026-01-07T18:00,-17.5,33,-22.8,0.0,8.1,0.0,663.8
2026-01-07T19:00,-17.7,33,-22.9,0.0,8.1,0.0,663.0
2026-01-07T20:00,-17.8,34,-23.1,0.0,8.5,0.0,662.3
2026-01-07T21:00,-17.8,34,-23.0,0.0,8.3,0.0,661.8
2026-01-07T22:00,-17.8,33,-23.1,0.0,8.3,0.0,661.2
2026-01-07T23:00,-17.9,33,-23.1,0.0,8.1,0.0,660.7
2026-01-08T00:00,-18.0,32,-23.2,0.0,8.1,0.0,660.5
2026-01-08T01:00,-18.5,31,-23.7,0.0,7.7,0.0,660.3
2026-01-08T02:00,-18.2,30,-23.4,0.0,7.2,0.0,661.1
2026-01-08T03:00,-16.9,30,-22.0,83.0,7.1,0.0,662.8
2026-01-08T04:00,-14.6,30,-19.7,289.0,7.1,0.0,665.6
2026-01-08T05:00,-11.9,31,-16.9,474.0,7.5,0.0,668.3
2026-01-08T06:00,-9.7,35,-14.4,606.0,8.0,0.0,669.8
2026-01-08T07:00,-7.9,40,-12.0,673.0,7.0,0.0,670.7
2026-01-08T08:00,-7.3,45,-11.5,668.0,8.3,0.0,670.3
2026-01-08T09:00,-7.6,45,-12.3,592.0,8.9,0.0,669.7
2026-01-08T10:00,-8.5,45,-13.4,451.0,7.9,0.0,669.1
2026-01-08T11:00,-9.9,45,-14.8,260.0,7.5,0.0,667.7
2026-01-08T12:00,-12.0,47,-16.9,61.0,7.4,0.0,665.8
2026-01-08T13:00,-13.7,45,-18.6,0.0,6.8,0.0,664.2
2026-01-08T14:00,-14.9,40,-20.0,0.0,7.4,0.0,663.4
2026-01-08T15:00,-15.4,31,-20.6,0.0,7.9,0.0,662.9
2026-01-08T16:00,-15.7,27,-20.9,0.0,7.7,0.0,662.8
2026-01-08T17:00,-16.1,28,-21.3,0.0,7.9,0.0,662.5
2026-01-08T18:00,-16.4,29,-21.7,0.0,8.5,0.0,662.2
2026-01-08T19:00,-16.6,32,-21.9,0.0,8.8,0.0,662.0
2026-01-08T20:00,-16.7,35,-22.1,0.0,8.9,0.0,661.9
2026-01-08T21:00,-16.9,36,-22.3,0.0,8.9,0.0,662.1
2026-01-08T22:00,-17.1,36,-22.3,0.0,8.3,0.0,662.1
2026-01-08T23:00,-17.2,34,-22.5,0.0,8.1,0.0,662.2
2026-01-09T00:00,-17.4,32,-22.7,0.0,8.1,0.0,662.1
2026-01-09T01:00,-18.4,37,-23.7,0.0,8.8,0.0,661.7
2026-01-09T02:00,-17.9,33,-23.2,0.0,8.5,0.0,663.0
2026-01-09T03:00,-16.3,28,-21.6,85.0,8.3,0.0,664.9
2026-01-09T04:00,-13.9,27,-19.1,292.0,7.7,0.0,667.7
2026-01-09T05:00,-11.3,29,-16.5,479.0,8.6,0.0,670.5
2026-01-09T06:00,-9.0,33,-13.7,613.0,8.2,0.0,672.2
2026-01-09T07:00,-7.4,37,-11.5,681.0,7.7,0.0,672.9
2026-01-09T08:00,-6.4,38,-10.5,677.0,7.5,0.0,673.0
2026-01-09T09:00,-6.3,33,-10.9,602.0,7.7,0.0,672.5
2026-01-09T10:00,-7.2,28,-12.2,461.0,7.7,0.0,671.7
2026-01-09T11:00,-8.8,25,-13.7,270.0,6.9,0.0,670.1
2026-01-09T12:00,-11.4,27,-16.5,65.0,7.7,0.0,667.8
2026-01-09T13:00,-13.8,28,-19.1,0.0,9.0,0.0,666.3
2026-01-09T14:00,-14.9,26,-20.2,0.0,8.5,0.0,665.6
2026-01-09T15:00,-15.4,25,-20.6,0.0,7.9,0.0,665.8
2026-01-09T16:00,-15.5,24,-20.8,0.0,7.8,0.0,666.3
2026-01-09T17:00,-15.8,23,-21.1,0.0,8.6,0.0,666.0
2026-01-09T18:00,-15.9,23,-21.3,0.0,9.0,0.0,665.9
2026-01-09T19:00,-16.2,23,-21.7,0.0,9.4,0.0,665.5
2026-01-09T20:00,-16.5,24,-22.0,0.0,9.6,0.0,665.2
2026-01-09T21:00,-16.0,24,-21.4,0.0,9.4,0.0,666.0
2026-01-09T22:00,-15.2,25,-20.5,0.0,8.8,0.0,666.8
2026-01-09T23:00,-14.5,24,-19.7,0.0,8.2,0.0,667.6
2026-01-10T00:00,-14.3,24,-19.6,0.0,8.0,0.0,667.9
2026-01-10T01:00,-15.6,26,-21.0,0.0,8.8,0.0,667.1
2026-01-10T02:00,-15.1,24,-20.4,0.0,8.7,0.0,668.5
2026-01-10T03:00,-13.7,23,-19.0,82.0,8.4,0.0,670.0
2026-01-10T04:00,-11.5,24,-16.8,287.0,8.7,0.0,672.7
2026-01-10T05:00,-9.3,28,-14.5,473.0,8.6,0.0,675.0
2026-01-10T06:00,-7.2,33,-11.7,606.0,7.0,0.0,676.7
2026-01-10T07:00,-5.9,35,-10.0,673.0,7.6,0.0,677.1
2026-01-10T08:00,-5.0,37,-9.0,659.0,6.6,0.0,677.1
2026-01-10T09:00,-5.0,36,-9.3,579.0,5.6,0.0,676.4
2026-01-10T10:00,-5.7,36,-10.5,443.0,6.8,0.0,675.3
2026-01-10T11:00,-8.0,37,-13.4,257.0,10.6,0.0,672.6
2026-01-10T12:00,-11.1,38,-16.8,64.0,12.4,0.0,669.3
2026-01-10T13:00,-13.7,35,-19.6,0.0,13.1,0.0,666.4
2026-01-10T14:00,-13.9,31,-19.7,0.0,11.8,0.0,666.7
2026-01-10T15:00,-13.4,28,-18.9,0.0,10.2,0.0,667.5
2026-01-10T16:00,-13.1,27,-18.6,0.0,9.6,0.0,668.1
2026-01-10T17:00,-13.2,28,-18.7,0.0,10.0,0.0,668.0
2026-01-10T18:00,-13.5,29,-19.0,0.0,10.0,0.0,667.4
2026-01-10T19:00,-13.7,30,-19.2,0.0,9.9,0.0,666.8
2026-01-10T20:00,-14.0,30,-19.4,0.0,9.9,0.0,666.4
2026-01-10T21:00,-14.1,30,-19.6,0.0,10.1,0.0,666.2
2026-01-10T22:00,-13.8,29,-19.3,0.0,9.8,0.0,666.4
2026-01-10T23:00,-13.6,29,-19.1,0.0,9.6,0.0,666.5
2026-01-11T00:00,-13.5,29,-19.0,0.0,9.6,0.0,666.5
2026-01-11T01:00,-13.9,31,-19.5,0.0,10.8,0.0,665.6
2026-01-11T02:00,-13.0,30,-18.5,0.0,9.8,0.0,667.4
2026-01-11T03:00,-11.1,31,-16.4,66.0,9.2,0.0,669.8
2026-01-11T04:00,-9.5,33,-14.5,231.0,7.5,0.0,671.9
2026-01-11T05:00,-6.4,37,-10.8,419.0,4.1,0.0,674.6
2026-01-11T06:00,-5.6,39,-9.8,579.0,4.7,0.0,675.0
2026-01-11T07:00,-4.4,44,-8.6,599.0,6.6,0.0,675.1
2026-01-11T08:00,-3.8,47,-8.0,587.0,6.6,0.0,674.7
2026-01-11T09:00,-3.4,50,-7.7,509.0,6.1,0.0,674.3
2026-01-11T10:00,-4.5,45,-8.8,442.0,5.2,0.0,672.4
2026-01-11T11:00,-5.6,42,-10.1,241.0,5.4,0.0,670.5
2026-01-11T12:00,-7.2,41,-11.5,57.0,3.4,0.0,668.6
2026-01-11T13:00,-10.5,47,-16.0,0.0,11.3,0.0,666.2
2026-01-11T14:00,-11.3,50,-16.9,0.0,12.4,0.0,665.7
2026-01-11T15:00,-11.6,50,-16.9,0.0,10.3,0.0,665.4
2026-01-11T16:00,-11.8,49,-17.1,0.0,10.1,0.0,665.3
2026-01-11T17:00,-12.3,49,-17.8,0.0,11.1,0.0,664.6
2026-01-11T18:00,-12.0,50,-17.4,0.0,10.7,0.0,664.7
2026-01-11T19:00,-11.4,53,-16.6,0.0,9.9,0.0,665.0
2026-01-11T20:00,-10.9,54,-16.0,0.0,9.3,0.0,665.5
2026-01-11T21:00,-11.1,53,-15.8,0.0,6.6,0.0,665.4
2026-01-11T22:00,-11.3,53,-16.1,0.0,7.1,0.0,665.3
2026-01-11T23:00,-11.6,52,-16.5,0.0,7.3,0.0,664.8
2026-01-12T00:00,-12.6,51,-17.4,0.0,6.5,0.0,664.1
2026-01-12T01:00,-12.0,53,-17.1,0.0,8.6,0.0,665.0
2026-01-12T02:00,-11.9,52,-16.5,0.0,5.2,0.1,665.6
2026-01-12T03:00,-11.7,50,-16.5,70.0,6.9,0.0,667.1
2026-01-12T04:00,-9.5,48,-13.8,233.0,3.8,0.0,670.4
2026-01-12T05:00,-7.4,50,-11.4,399.0,2.6,0.0,672.8
2026-01-12T06:00,-6.3,56,-10.6,488.0,5.5,0.0,673.5
2026-01-12T07:00,-5.3,53,-9.1,641.0,6.3,0.0,673.2
2026-01-12T08:00,-4.9,55,-8.6,657.0,6.3,0.0,672.6
2026-01-12T09:00,-4.9,62,-8.9,577.0,5.6,0.0,672.2
2026-01-12T10:00,-5.9,65,-10.1,417.0,5.4,0.0,671.5
2026-01-12T11:00,-7.7,63,-11.8,243.0,4.4,0.0,670.6
2026-01-12T12:00,-9.5,67,-13.5,59.0,2.9,0.0,669.7
2026-01-12T13:00,-10.8,71,-14.5,0.0,0.6,0.0,668.4
2026-01-12T14:00,-12.5,73,-17.3,0.0,7.9,0.0,667.8
2026-01-12T15:00,-13.8,70,-18.7,0.0,8.5,0.0,667.2
2026-01-12T16:00,-14.4,69,-19.2,0.0,7.3,0.0,667.5
2026-01-12T17:00,-15.0,66,-19.9,0.0,7.7,0.0,667.6
2026-01-12T18:00,-15.2,64,-19.8,0.0,5.5,0.0,668.1
2026-01-12T19:00,-16.3,69,-21.1,0.0,6.3,0.0,667.2
2026-01-12T20:00,-16.9,69,-21.9,0.0,7.7,0.0,667.0
2026-01-12T21:00,-17.1,69,-21.8,0.0,5.9,0.0,667.4
2026-01-12T22:00,-17.8,68,-22.7,0.0,7.2,0.0,666.7
2026-01-12T23:00,-18.0,70,-22.8,0.0,6.0,0.0,667.1
2026-01-13T00:00,-18.7,67,-23.5,0.0,6.4,0.0,666.6
2026-01-13T01:00,-17.5,62,-22.6,0.0,7.7,0.0,667.6
2026-01-13T02:00,-16.9,61,-21.5,0.0,5.2,0.0,669.4
2026-01-13T03:00,-15.3,57,-19.7,75.0,3.2,0.0,671.9
2026-01-13T04:00,-12.9,55,-16.9,270.0,1.0,0.0,674.6
2026-01-13T05:00,-11.5,57,-15.5,447.0,1.9,0.0,676.0
2026-01-13T06:00,-9.4,50,-13.0,592.0,1.6,0.0,677.5
2026-01-13T07:00,-8.6,51,-11.8,673.0,2.7,0.0,676.7
2026-01-13T08:00,-7.9,53,-11.2,666.0,3.3,0.0,675.8
2026-01-13T09:00,-7.4,57,-11.2,585.0,3.6,0.0,675.5
2026-01-13T10:00,-7.8,61,-11.9,446.0,3.5,0.0,674.5
2026-01-13T11:00,-9.6,61,-13.6,269.0,2.5,0.0,672.3
2026-01-13T12:00,-11.9,64,-16.4,73.0,5.3,0.0,669.5
2026-01-13T13:00,-13.6,60,-18.5,0.0,7.6,0.0,667.5
2026-01-13T14:00,-14.7,50,-19.9,0.0,8.9,0.0,666.7
2026-01-13T15:00,-15.3,38,-20.7,0.0,9.2,0.0,666.2
2026-01-13T16:00,-15.5,32,-20.8,0.0,8.7,0.0,666.3
2026-01-13T17:00,-15.7,28,-21.0,0.0,8.8,0.0,666.1
2026-01-13T18:00,-15.7,27,-21.0,0.0,8.5,0.0,665.7
2026-01-13T19:00,-15.9,27,-21.2,0.0,8.7,0.0,665.4
2026-01-13T20:00,-15.9,27,-21.3,0.0,8.8,0.0,664.8
2026-01-13T21:00,-15.9,28,-21.3,0.0,8.8,0.0,664.9
2026-01-13T22:00,-16.2,29,-21.6,0.0,9.2,0.0,664.1
2026-01-13T23:00,-16.1,30,-21.5,0.0,8.8,0.0,664.1
2026-01-14T00:00,-16.1,31,-21.5,0.0,9.4,0.0,663.9
2026-01-14T01:00,-16.5,35,-21.9,0.0,9.2,0.0,664.2
2026-01-14T02:00,-15.1,30,-20.4,0.0,8.4,0.0,666.1
2026-01-14T03:00,-13.4,27,-18.5,72.0,7.8,0.0,667.7
2026-01-14T04:00,-10.7,28,-15.8,262.0,7.7,0.0,670.9
2026-01-14T05:00,-7.8,33,-12.7,429.0,7.6,0.0,673.5
2026-01-14T06:00,-5.4,39,-10.2,582.0,8.9,0.0,675.5
2026-01-14T07:00,-3.6,40,-7.8,655.0,8.6,0.0,675.8
2026-01-14T08:00,-2.7,37,-7.1,637.0,9.1,0.0,675.3
2026-01-14T09:00,-2.7,34,-7.7,565.0,10.3,0.0,674.5
2026-01-14T10:00,-3.3,32,-8.7,449.0,11.7,0.0,673.4
2026-01-14T11:00,-5.6,33,-11.0,275.0,11.3,0.0,670.8
2026-01-14T12:00,-9.3,34,-14.9,73.0,11.9,0.0,666.9
2026-01-14T13:00,-12.7,35,-18.7,0.0,13.7,0.0,664.4
2026-01-14T14:00,-14.2,37,-20.2,0.0,13.9,0.0,663.2
2026-01-14T15:00,-14.8,37,-20.8,0.0,13.3,0.0,662.5
2026-01-14T16:00,-15.0,36,-20.9,0.0,13.0,0.0,662.4
2026-01-14T17:00,-15.3,36,-21.3,0.0,13.6,0.0,662.2
2026-01-14T18:00,-15.6,37,-21.7,0.0,13.9,0.0,661.8
2026-01-14T19:00,-16.0,38,-22.1,0.0,14.4,0.0,661.4
2026-01-14T20:00,-16.3,40,-22.5,0.0,14.8,0.0,661.1
2026-01-14T21:00,-16.6,40,-22.8,0.0,15.0,0.0,660.7
2026-01-14T22:00,-16.8,41,-23.1,0.0,15.2,0.0,660.2
2026-01-14T23:00,-17.0,41,-23.2,0.0,15.1,0.0,659.9
2026-01-15T00:00,-17.2,41,-23.4,0.0,15.4,0.0,660.1
2026-01-15T01:00,-17.5,39,-23.5,0.0,13.6,0.0,660.5
2026-01-15T02:00,-17.4,38,-23.4,0.0,13.4,0.0,660.8
2026-01-15T03:00,-15.1,36,-20.9,87.0,12.8,0.0,663.6
2026-01-15T04:00,-11.1,38,-16.8,297.0,12.4,0.0,668.1
2026-01-15T05:00,-6.4,41,-12.0,486.0,13.1,0.0,672.8
2026-01-15T06:00,-2.9,37,-8.1,623.0,14.0,0.0,675.3
2026-01-15T07:00,-1.4,36,-6.3,693.0,14.2,0.0,675.2
2026-01-15T08:00,-1.0,37,-5.4,690.0,11.9,0.0,674.4
2026-01-15T09:00,-1.2,39,-5.5,616.0,8.5,0.0,673.4
2026-01-15T10:00,-2.0,33,-6.5,478.0,5.8,0.0,672.3
2026-01-15T11:00,-4.5,32,-9.2,290.0,6.4,0.0,669.9
2026-01-15T12:00,-8.9,35,-14.3,81.0,10.3,0.0,665.7
2026-01-15T13:00,-12.4,36,-18.2,0.0,12.4,0.0,662.9
2026-01-15T14:00,-15.0,38,-21.3,0.0,15.8,0.0,660.6
2026-01-15T15:00,-16.2,40,-22.6,0.0,16.7,0.0,659.4
2026-01-15T16:00,-17.0,42,-23.5,0.0,16.7,0.0,658.8
2026-01-15T17:00,-17.6,43,-24.0,0.0,16.5,0.0,657.9
2026-01-15T18:00,-18.1,44,-24.6,0.0,16.8,0.0,657.0
2026-01-15T19:00,-18.4,43,-24.8,0.0,16.4,0.0,656.4
